Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,83%,56.0,,,,,
1,a-D-GlcpN,60%,101.1,55.0,74.4,78.6,76.2,62.7
"1,2",Ac,83%,175.3,23.3,,,,
"1,4",a-D-GlcpN,42%,98.1,55.3,74.1,71.0,76.7,61.8
"1,4,2",Ac,83%,175.3,23.3,,,,
"1,4,3",b-L-Fucp,46%,104.4,71.6,66.2,72.5,71.7,16.4
"1,4,3,4",a-D-Fucp,39%,101.2,69.4,70.7,82.4,68.2,16.9
"1,4,3,4,4",a-D-Fucp,67%,100.4,69.3,70.8,72.9,67.5,16.3
"1,4,3,4,2",a-D-GlcpN,35%,98.8,55.0,71.4,81.7,72.7,63.0
"1,4,3,4,2,2",Ac,83%,175.3,23.3,,,,
"1,4,3,4,2,6",S,,,,,,,
"1,4,3,4,2,4",b-D-Manp,43%,101.4,71.5,73.6,69.5,76.7,61.9
"1,4,3,4,2,4,4",b-L-Fucp,39%,104.1,72.0,73.7,72.5,71.7,16.4
"1,4,3,4,2,4,4,4",a-D-GlcpN,74%,99.3,55.3,72.1,71.0,73.2,61.7
"1,4,3,4,2,4,4,4,2",Ac,83%,175.3,23.3,,,,
