Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,83%,56.0,,,,,
1,a-D-GlcpN,60%,101.1,55.0,74.4,78.6,76.2,62.7
"1,2",Ac,83%,175.3,23.3,,,,
"1,4",a-D-GlcpN,45%,98.1,54.6,74.0,71.0,76.7,61.8
"1,4,2",Ac,83%,175.3,23.3,,,,
"1,4,2",b-D-GlcpN,45%,102.2,57.0,81.7,70.2,76.1,65.7
"1,4,2,2",Ac,88%,175.6,23.4,,,,
"1,4,2,6",S,,,,,,,
"1,4,2,3",a-L-Fucp,37%,101.6,69.4,70.7,80.7,69.1,17.1
"1,4,2,3,4",b-D-Glcp,78%,103.7,74.7,76.4,70.6,77.2,62.1
"1,4,2,3,2",a-D-Fucp,51%,103.2,71.9,70.3,82.7,67.6,16.9
"1,4,2,3,2,4",b-D-Xylp,66%,104.1,73.4,77.3,70.8,66.2,
