Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,b-D-GlcpA,57%,104.3,81.0,73.7,73.3,77.7,175.9
2,b-D-GlcpA,28%,101.1,74.0,76.1,80.7,76.7,174.8
"2,4",b-D-Glcp,73%,103.0,74.4,76.4,69.8,76.9,61.7
"2,3",b-L-Fucp,49%,103.6,82.2,66.3,60.5,65.8,12.3
"2,3,2",b-D-Manp,36%,99.0,71.0,72.0,76.1,60.5,61.6
"2,3,2,4",a-D-Xylp,20%,100.7,72.1,72.9,72.3,61.4,
"2,3,2,4,2",a-D-GlcpN,62%,99.0,54.5,79.1,69.6,73.2,61.8
"2,3,2,4,2,2",Ac,83%,175.3,23.3,,,,
"2,3,2,4,2,3",a-L-Fucp,73%,100.9,68.4,78.5,71.8,68.1,16.7
"2,3,2,4,2,3,3",a-D-Galp,65%,94.2,77.8,70.4,70.6,72.4,62.5
"2,3,2,4,2,3,3,2",b-D-Fucp,51%,102.8,72.5,79.1,69.9,71.7,16.5
"2,3,2,4,2,3,3,2,3",a-D-Fucp,48%,98.7,69.9,76.1,80.5,68.3,16.9
"2,3,2,4,2,3,3,2,3,4",b-D-GlcpA,78%,104.3,74.9,77.3,73.4,77.0,173.3
"2,3,2,4,2,3,3,2,3,3",a-D-ManpA,53%,103.6,71.3,71.9,73.3,73.9,175.6
"2,3,2,4,2,3,3,2,3,3,4",b-D-Glcp,52%,101.2,78.3,75.8,69.8,76.2,65.1
"2,3,2,4,2,3,3,2,3,3,4,6",S,,,,,,,
"2,3,2,4,2,3,3,2,3,3,4,2",a-D-GalpA,66%,99.4,69.8,70.5,80.1,72.0,174.8
"2,3,2,4,2,3,3,2,3,3,4,2,4",b-D-GlcpN,65%,102.9,56.8,73.7,77.9,76.3,60.9
"2,3,2,4,2,3,3,2,3,3,4,2,4,2",Ac,88%,175.6,23.4,,,,
"2,3,2,4,2,3,3,2,3,3,4,2,4,4",a-D-Glcp,70%,97.9,76.9,74.2,71.0,74.0,64.9
"2,3,2,4,2,3,3,2,3,3,4,2,4,4,6",S,,,,,,,
"2,3,2,4,2,3,3,2,3,3,4,2,4,4,2",a-D-GlcpA,59%,104.5,78.1,78.8,79.1,72.6,176.6
"2,3,2,4,2,3,3,2,3,3,4,2,4,4,2,2",a-D-Manp,67%,94.1,70.6,72.1,66.1,74.8,60.9
