Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,a-D-Galp,61%,100.7,71.1,72.4,72.4,71.7,69.3
3,a-D-Galp,62%,97.8,69.2,69.7,70.8,71.3,62.2
2,b-D-Galp,49%,102.8,72.5,76.4,78.3,76.1,61.7
"2,3",S,,,,,,,
"2,4",a-D-Galp,54%,101.1,69.1,75.7,78.2,71.0,60.8
"2,4,3",S,,,,,,,
"2,4,4",b-D-Galp,57%,104.8,72.0,75.3,63.3,75.4,65.3
"2,4,4,6",S,,,,,,,
"2,4,4,3",b-D-ManpA,49%,103.5,77.4,72.9,69.5,76.2,176.4
"2,4,4,3,2",a-D-ManpA,49%,102.1,69.0,78.6,73.3,73.1,175.9
"2,4,4,3,2,3",b-D-Manp,70%,98.4,72.1,74.0,68.0,77.5,62.1
