Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,b-D-Fucp,65%,102.2,80.3,78.1,72.4,72.3,16.1
2,b-D-Fucp,50%,103.0,72.8,74.8,82.1,71.6,16.4
"2,4",b-D-Galp,32%,103.4,71.6,76.3,77.4,75.8,61.3
"2,4,3",a-D-Manp,44%,99.8,71.0,73.6,70.7,76.1,61.4
"2,4,4",a-D-Glcp,57%,100.6,72.8,81.8,69.1,72.2,65.1
"2,4,4,6",S,,,,,,,
"2,4,4,3",b-D-Fucp,50%,103.3,71.1,72.0,82.1,71.6,16.4
"2,4,4,3,4",b-D-Galp,46%,103.6,78.1,73.4,71.4,76.9,61.8
"2,4,4,3,4,2",a-D-Glcp,64%,97.9,72.7,73.7,73.8,72.6,61.3
"2,4,4,3,4,2,6",S,,,,,,,
"2,4,4,3,4,2,4",a-D-Xylp,21%,100.7,72.6,72.9,73.7,61.4,
"2,4,4,3,4,2,4,3",b-D-Galp,50%,100.7,83.1,75.7,71.6,78.1,63.9
"2,4,4,3,4,2,4,3,2",b-D-Xylp,67%,107.6,76.8,78.5,72.1,68.4,
