Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,b-D-GalpA,36%,104.3,71.2,69.1,71.6,75.6,174.9
2,b-D-GalpA,65%,101.1,72.3,73.6,71.1,76.0,174.8
4,b-D-ManpA,44%,102.0,81.8,72.2,69.5,77.0,176.5
"4,2",b-D-GlcpA,31%,103.6,74.1,76.1,81.4,76.7,174.6
"4,2,3",b-L-Fucp,66%,103.6,72.1,73.7,72.4,71.9,16.1
"4,2,4",b-D-GlcpN,45%,100.1,56.4,74.1,70.5,76.5,65.9
"4,2,4,2",Ac,88%,175.6,23.4,,,,
"4,2,4,6",S,,,,,,,
"4,2,4,2",a-D-Glcp,41%,99.2,77.7,71.8,70.3,72.3,64.9
"4,2,4,2,6",S,,,,,,,
"4,2,4,2,2",a-D-Galp,58%,96.7,69.3,70.2,78.7,70.8,65.6
"4,2,4,2,2,6",S,,,,,,,
"4,2,4,2,2,4",a-D-GalpA,48%,99.8,71.1,73.4,79.9,71.8,173.3
"4,2,4,2,2,4,4",b-D-Manp,64%,101.7,73.9,77.8,68.9,76.1,62.3
"4,2,4,2,2,4,4,2",a-D-Glcp,77%,99.9,73.2,74.1,70.7,73.4,61.7
