Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,84%,58.1,,,,,
1,b-L-Fucp,64%,102.2,80.3,78.1,72.4,72.3,16.1
"1,2",b-L-Fucp,35%,103.0,72.8,73.7,72.5,71.7,16.4
"1,2,4",b-D-GlcpA,54%,104.7,74.8,76.9,77.9,76.9,178.3
"1,2,4,4",a-D-GlcpA,29%,100.9,72.5,73.5,80.5,73.1,176.0
"1,2,4,4,3",a-D-Galp,68%,101.0,69.4,70.4,70.3,72.0,62.1
"1,2,4,4,4",b-D-Fucp,42%,104.1,72.7,73.5,72.4,71.7,16.1
"1,2,4,4,4,2",b-D-Manp,44%,101.2,81.8,72.2,68.1,77.0,63.2
"1,2,4,4,4,2,2",b-D-Fucp,51%,105.2,80.3,78.1,72.4,71.7,16.1
"1,2,4,4,4,2,2,2",b-D-GlcpA,57%,101.1,75.1,76.9,73.4,77.6,176.3
