Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,0%,58.1,,,,,
1,b-D-Xylp,59%,103.4,79.6,75.5,72.6,68.4,
"1,2",b-D-Xylp,40%,106.2,75.5,76.9,72.9,64.5,
"1,2,4",a-D-Glcp,56%,101.3,74.8,75.5,73.8,72.3,64.8
"1,2,4,6",S,,,,,,,
"1,2,4,4",a-D-Galp,57%,98.5,69.3,71.9,71.5,70.2,65.6
"1,2,4,4,6",S,,,,,,,
"1,2,4,4,3",a-D-Xylp,56%,104.2,72.1,75.6,74.3,62.0,
"1,2,4,4,3,2",b-L-Fucp,38%,102.9,72.7,73.7,72.4,71.7,16.1
"1,2,4,4,3,2,2",a-D-GlcpA,52%,99.1,78.2,72.5,73.0,73.1,175.8
"1,2,4,4,3,2,2,2",b-D-Galp,66%,105.1,72.5,73.8,71.5,76.0,62.7
