Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,Me,83%,56.0,,,,,,,,
1,a-D-GlcpN,60%,101.1,55.0,74.4,78.6,76.2,62.7,,,
"1,2",Ac,83%,175.3,23.3,,,,,,,
"1,4",a-D-GlcpN,57%,98.1,55.3,74.0,79.7,76.7,60.8,,,
"1,4,2",Ac,83%,175.3,23.3,,,,,,,
"1,4,4",b-D-Galp,62%,103.6,79.0,73.3,70.4,76.2,65.3,,,
"1,4,4,6",S,,,,,,,,,,
"1,4,4,2",b-D-Galp,59%,107.0,72.3,73.1,78.2,75.2,61.5,,,
"1,4,4,2,6",S,,,,,,,,,,
"1,4,4,2,4",a-D-GlcpA,62%,99.3,71.2,71.9,78.4,74.5,177.0,,,
"1,4,4,2,4,4",a-D-Glcp,54%,104.9,80.5,73.6,70.5,73.2,64.9,,,
"1,4,4,2,4,4,6",S,,,,,,,,,,
"1,4,4,2,4,4,2",b-D-GalpA,39%,107.4,75.0,73.7,71.6,75.7,174.4,,,
"1,4,4,2,4,4,2,4",b-D-Manp,40%,101.9,71.6,75.6,67.6,76.6,62.2,,,
"1,4,4,2,4,4,2,4,3",a-Neup,54%,175.5,102.0,41.1,70.0,53.3,74.4,69.8,73.3,64.2
"1,4,4,2,4,4,2,4,3,5",Ac,83%,54.9,25.1,,,,,,,
