Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,b-D-GlcpA,62%,104.3,81.0,73.7,73.0,77.2,176.4
2,b-D-Galp,55%,103.3,72.7,79.0,75.8,75.7,62.6
"2,3",S,,,,,,,
"2,4",b-D-Galp,50%,104.8,72.4,76.4,78.3,75.2,61.7
"2,4,3",S,,,,,,,
"2,4,4",a-D-Galp,50%,101.3,69.6,72.2,70.4,71.0,65.7
"2,4,4,6",S,,,,,,,
"2,4,4,3",a-L-Fucp,58%,99.8,67.3,78.9,69.7,69.6,16.8
"2,4,4,3,3",b-D-Fucp,50%,104.4,74.3,78.1,72.4,71.7,16.8
"2,4,4,3,3,2",b-D-Galp,57%,104.9,72.3,74.2,78.5,76.0,62.0
"2,4,4,3,3,2,4",b-D-Galp,87%,105.3,72.6,74.1,69.9,76.0,62.2
