Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,a-D-GlcpN,65%,101.5,54.0,79.2,69.8,71.0,62.0
2,Ac,83%,175.3,23.3,,,,
3,a-D-GlcpN,53%,99.0,54.7,71.7,78.6,72.5,62.7
"3,2",Ac,83%,175.3,23.3,,,,
"3,4",a-D-GlcpN,59%,98.5,53.1,82.0,69.3,76.7,65.4
"3,4,2",Ac,83%,175.3,23.3,,,,
"3,4,6",S,,,,,,,
"3,4,3",b-D-Glcp,61%,103.8,82.0,76.9,70.5,76.8,61.5
"3,4,3,2",b-D-GlcpA,43%,101.1,77.6,76.9,73.9,76.7,176.2
"3,4,3,2,2",a-D-Glcp,67%,98.4,72.5,73.9,79.6,72.7,61.2
"3,4,3,2,2,4",b-D-Galp,57%,103.0,66.2,80.3,78.2,71.1,61.5
"3,4,3,2,2,4,3",a-D-Manp,44%,99.8,71.0,73.6,70.7,76.1,61.4
"3,4,3,2,2,4,4",a-D-GlcpN,59%,99.9,53.6,82.0,69.3,72.7,65.8
"3,4,3,2,2,4,4,2",Ac,83%,175.3,23.3,,,,
"3,4,3,2,2,4,4,6",S,,,,,,,
"3,4,3,2,2,4,4,3",b-D-GlcpA,43%,104.0,74.1,76.6,72.9,77.0,176.2
"3,4,3,2,2,4,4,3,2",b-D-ManpA,15%,101.5,70.9,73.0,74.5,77.0,175.8
"3,4,3,2,2,4,4,3,2,4",a-D-Manp,70%,102.0,70.8,71.4,67.7,74.1,61.9
"3,4,3,2,2,4,4,3,2,2",a-D-Glcp,50%,105.5,73.2,80.8,68.7,72.4,65.1
"3,4,3,2,2,4,4,3,2,2,6",S,,,,,,,
"3,4,3,2,2,4,4,3,2,2,3",a-L-Fucp,77%,100.4,68.0,78.5,70.7,67.2,16.1
"3,4,3,2,2,4,4,3,2,2,3,3",b-D-GlcpN,67%,104.1,57.0,73.8,71.3,76.4,61.1
"3,4,3,2,2,4,4,3,2,2,3,3,2",Ac,88%,175.6,23.4,,,,
