Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,a-D-Xylp,67%,100.0,72.7,73.2,70.4,62.4,
2,a-D-Xylp,45%,99.9,71.1,72.9,78.0,62.6,
"2,4",b-D-GlcpA,41%,102.2,79.7,77.4,73.3,76.7,176.2
"2,4,2",b-D-Fucp,50%,103.0,73.8,74.2,72.4,71.7,16.1
"2,4,2,2",a-D-GlcpN,33%,100.5,54.6,71.4,70.6,72.7,65.5
"2,4,2,2,2",Ac,83%,175.3,23.3,,,,
"2,4,2,2,6",S,,,,,,,
"2,4,2,2,2",b-D-GlcpN,24%,102.2,56.4,78.0,70.7,76.1,65.7
"2,4,2,2,2,2",Ac,88%,175.6,23.4,,,,
"2,4,2,2,2,6",S,,,,,,,
"2,4,2,2,2,3",b-L-Fucp,59%,104.4,71.1,82.5,72.9,71.7,16.5
"2,4,2,2,2,3,3",a-D-ManpA,43%,101.4,74.5,70.3,73.3,71.3,173.1
"2,4,2,2,2,3,3,2",b-D-GlcpN,50%,102.6,56.8,72.9,77.6,76.1,64.8
"2,4,2,2,2,3,3,2,2",Ac,88%,175.6,23.4,,,,
"2,4,2,2,2,3,3,2,6",S,,,,,,,
"2,4,2,2,2,3,3,2,4",a-D-Galp,52%,97.1,69.8,74.7,67.6,73.0,65.6
"2,4,2,2,2,3,3,2,4,6",S,,,,,,,
"2,4,2,2,2,3,3,2,4,3",a-D-Manp,53%,104.7,72.5,72.3,79.9,75.2,63.1
"2,4,2,2,2,3,3,2,4,3,4",a-D-Glcp,48%,104.9,80.5,75.1,71.5,75.0,64.9
"2,4,2,2,2,3,3,2,4,3,4,6",S,,,,,,,
"2,4,2,2,2,3,3,2,4,3,4,2",b-D-Fucp,42%,102.8,72.7,73.7,72.4,71.7,16.1
"2,4,2,2,2,3,3,2,4,3,4,2,2",a-D-ManpA,47%,101.5,79.4,71.0,73.3,73.1,175.8
"2,4,2,2,2,3,3,2,4,3,4,2,2,2",a-D-ManpA,65%,102.8,71.0,71.3,69.5,73.2,175.8
