Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,a-D-Xylp,67%,100.0,72.7,73.2,70.4,62.4,
2,a-D-Xylp,61%,99.9,76.8,73.4,69.4,62.6,
"2,2",a-D-Galp,51%,99.6,69.7,75.6,75.8,71.2,61.4
"2,2,3",S,,,,,,,
"2,2,4",b-D-GlcpA,52%,103.3,78.3,77.4,78.1,77.4,171.6
"2,2,4,4",a-D-Galp,71%,98.9,69.1,70.5,69.6,71.4,61.7
"2,2,4,2",a-D-GlcpA,49%,99.4,72.3,78.9,73.0,73.1,175.9
"2,2,4,2,3",a-D-Xylp,28%,98.5,70.2,72.9,70.9,61.4,
"2,2,4,2,3,3",b-D-GlcpA,35%,100.7,72.2,76.0,81.4,76.7,174.6
"2,2,4,2,3,3,2",b-D-Xylp,82%,105.0,75.6,78.2,69.1,66.9,
"2,2,4,2,3,3,4",b-D-GlcpN,48%,100.1,56.4,74.1,70.5,76.5,65.6
"2,2,4,2,3,3,4,2",Ac,88%,175.6,23.4,,,,
"2,2,4,2,3,3,4,6",S,,,,,,,
"2,2,4,2,3,3,4,2",b-D-GlcpN,40%,102.3,56.6,75.5,77.6,76.1,66.0
"2,2,4,2,3,3,4,2,2",Ac,88%,175.6,23.4,,,,
"2,2,4,2,3,3,4,2,6",S,,,,,,,
"2,2,4,2,3,3,4,2,4",a-D-Glcp,66%,99.3,72.8,74.2,79.6,74.0,62.2
"2,2,4,2,3,3,4,2,4,4",b-D-GalpA,36%,100.7,71.2,74.0,71.2,75.7,174.8
"2,2,4,2,3,3,4,2,4,4,2",a-D-Manp,71%,101.2,71.4,71.4,67.7,73.0,61.7
