Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,b-D-GalpA,60%,100.6,80.3,72.2,71.2,75.9,174.6
2,b-D-Glcp,57%,103.4,75.8,84.0,70.5,77.4,65.3
"2,6",S,,,,,,,
"2,3",a-D-Xylp,2%,98.5,72.1,72.9,73.2,61.4,
"2,3,2",b-D-Galp,66%,104.9,72.4,73.8,69.5,75.7,61.8
"2,3,4",b-D-Manp,60%,103.9,72.5,72.8,78.1,76.3,62.0
"2,3,4,4",b-D-Manp,75%,101.1,78.4,74.3,68.4,77.9,62.1
"2,3,4,4,2",a-D-GlcpN,54%,99.3,54.6,71.9,70.7,72.4,61.6
"2,3,4,4,2,2",Ac,83%,175.3,23.3,,,,
"2,3,4,4,2,2",a-D-Galp,31%,99.0,69.2,74.5,68.5,71.8,61.8
"2,3,4,4,2,2,3",S,,,,,,,
"2,3,4,4,2,2,2",a-D-Galp,52%,96.7,69.3,70.3,78.6,71.5,64.4
"2,3,4,4,2,2,2,6",S,,,,,,,
"2,3,4,4,2,2,2,4",b-D-GlcpN,69%,102.2,55.8,83.9,68.8,77.1,61.6
"2,3,4,4,2,2,2,4,2",Ac,88%,175.6,23.4,,,,
"2,3,4,4,2,2,2,4,3",b-D-GalpA,77%,103.7,69.9,79.0,67.5,76.3,174.8
"2,3,4,4,2,2,2,4,3,3",a-D-Glcp,70%,101.1,73.3,74.1,70.5,73.1,61.6
