Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,a-D-GlcpN,59%,91.6,54.5,72.0,71.1,73.2,61.9,,,
2,Ac,83%,175.3,23.3,,,,,,,
2,a-D-Galp,48%,99.1,69.9,69.3,78.6,72.3,65.3,,,
"2,6",S,,,,,,,,,,
"2,4",a-D-Galp,43%,101.2,67.5,72.8,69.1,71.8,65.9,,,
"2,4,6",S,,,,,,,,,,
"2,4,3",a-Neup,52%,174.3,101.1,41.3,72.4,53.1,74.1,69.8,73.1,64.1
"2,4,3,5",Ac,83%,54.9,25.1,,,,,,,
"2,4,3,4",a-D-GlcpN,34%,94.7,54.6,71.4,70.6,72.7,65.5,,,
"2,4,3,4,2",Ac,83%,175.3,23.3,,,,,,,
"2,4,3,4,6",S,,,,,,,,,,
"2,4,3,4,2",b-D-GalpA,14%,103.7,71.2,73.6,70.5,75.7,174.7,,,
"2,4,3,4,2,2",b-L-Fucp,62%,103.0,72.8,73.7,73.6,71.9,17.1,,,
"2,4,3,4,2,3",a-L-Fucp,50%,104.1,71.1,72.1,80.2,70.1,16.9,,,
"2,4,3,4,2,3,4",a-D-Glcp,26%,99.2,73.0,74.5,70.6,72.4,64.9,,,
"2,4,3,4,2,3,4,6",S,,,,,,,,,,
"2,4,3,4,2,3,4,3",b-Neup,51%,174.5,96.9,41.1,69.2,53.3,70.7,69.8,73.3,64.2
"2,4,3,4,2,3,4,3,5",Ac,83%,176.3,23.6,,,,,,,
