Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,Me,76%,56.2,,,,,,,,
1,a-D-GalpA,85%,99.0,68.4,69.2,78.5,71.6,175.8,,,
"1,4",a-D-GalpA,74%,100.5,74.0,69.9,71.2,72.6,176.5,,,
"1,4,2",a-D-Galp,45%,95.6,77.8,69.9,70.4,71.8,62.1,,,
"1,4,2,2",b-D-ManpA,46%,102.5,71.3,79.1,69.5,78.1,176.0,,,
"1,4,2,2,3",b-D-GlcpA,69%,104.9,74.4,77.7,78.0,76.9,175.8,,,
"1,4,2,2,3,4",a-D-Manp,62%,102.3,73.5,81.7,67.2,73.0,61.3,,,
"1,4,2,2,3,4,3",a-D-Fucp,49%,100.8,66.9,79.5,70.1,68.8,16.5,,,
"1,4,2,2,3,4,3,3",b-D-ManpA,13%,101.5,70.9,73.0,69.5,77.0,175.3,,,
"1,4,2,2,3,4,3,3,2",a-D-GlcpA,62%,101.1,73.0,73.7,72.5,73.2,175.8,,,
"1,4,2,2,3,4,3,3,3",a-D-Galp,30%,99.3,69.2,74.3,70.2,71.8,62.3,,,
"1,4,2,2,3,4,3,3,3,3",b-Neup,38%,175.1,96.9,40.2,67.4,54.2,70.7,69.8,73.1,64.1
"1,4,2,2,3,4,3,3,3,3,5",Ac,83%,176.3,23.6,,,,,,,
"1,4,2,2,3,4,3,3,3,3,4",b-D-Xylp,18%,103.7,74.3,76.2,70.6,65.5,,,,
"1,4,2,2,3,4,3,3,3,3,4,2",b-D-Glcp,62%,104.3,73.4,76.6,73.8,75.3,64.8,,,
"1,4,2,2,3,4,3,3,3,3,4,2,6",S,,,,,,,,,,
"1,4,2,2,3,4,3,3,3,3,4,2,4",a-D-Galp,69%,99.7,68.3,70.0,69.5,73.3,62.9,,,
