Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,a-D-GlcpA,77%,97.9,73.7,69.1,72.1,73.3,176.6,,,
2,a-D-GlcpA,57%,93.0,75.9,71.1,77.9,73.6,176.0,,,
"2,2",a-D-Fucp,72%,103.5,69.6,70.5,73.1,68.8,16.5,,,
"2,4",b-D-Galp,57%,103.4,76.5,73.5,69.3,75.8,65.3,,,
"2,4,6",S,,,,,,,,,,
"2,4,2",a-D-Xylp,24%,98.5,72.7,72.9,72.1,61.4,,,,
"2,4,2,3",b-D-GlcpN,37%,103.6,56.4,74.1,71.3,76.0,61.8,,,
"2,4,2,3,2",Ac,88%,175.6,23.4,,,,,,,
"2,4,2,3,2",a-D-Manp,20%,101.3,70.8,74.3,67.5,73.9,62.2,,,
"2,4,2,3,2,3",a-Neup,26%,175.3,102.0,40.7,69.8,53.2,74.1,69.8,73.1,64.1
"2,4,2,3,2,3,5",Ac,83%,54.9,25.1,,,,,,,
"2,4,2,3,2,3,4",b-Neup,45%,175.5,96.9,37.1,72.9,50.8,70.7,69.8,73.1,64.1
"2,4,2,3,2,3,4,5",Ac,83%,176.3,23.6,,,,,,,
"2,4,2,3,2,3,4,4",a-D-Fucp,49%,95.7,69.3,69.6,82.2,68.2,17.0,,,
"2,4,2,3,2,3,4,4,4",a-D-Manp,61%,102.6,71.4,71.5,74.4,72.4,62.2,,,
"2,4,2,3,2,3,4,4,4,4",a-D-GlcpN,68%,98.1,54.3,70.4,79.3,74.8,61.0,,,
"2,4,2,3,2,3,4,4,4,4,2",Ac,83%,175.3,23.3,,,,,,,
"2,4,2,3,2,3,4,4,4,4,4",b-D-Glcp,64%,104.0,73.0,81.4,70.9,76.6,65.5,,,
"2,4,2,3,2,3,4,4,4,4,4,6",S,,,,,,,,,,
"2,4,2,3,2,3,4,4,4,4,4,3",a-D-GalpA,58%,99.2,77.4,69.6,78.7,71.1,175.5,,,
"2,4,2,3,2,3,4,4,4,4,4,3,2",b-D-GlcpA,59%,106.0,74.9,77.7,73.4,77.6,176.3,,,
"2,4,2,3,2,3,4,4,4,4,4,3,4",a-D-GlcpA,38%,100.4,72.6,73.5,72.5,73.1,174.3,,,
"2,4,2,3,2,3,4,4,4,4,4,3,4,3",a-Neup,68%,174.7,101.9,37.7,70.0,53.3,74.4,69.8,73.3,64.2
"2,4,2,3,2,3,4,4,4,4,4,3,4,3,5",Ac,83%,54.9,25.1,,,,,,,
