Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,a-D-Fucp,49%,100.6,69.3,69.3,82.4,68.9,16.9,,,
2,a-D-Fucp,66%,103.5,70.8,71.0,73.1,68.7,16.9,,,
4,a-D-Galp,62%,100.6,69.6,69.9,78.3,71.4,62.0,,,
"4,4",a-D-ManpA,45%,101.4,78.5,70.4,73.3,73.1,176.6,,,
"4,4,2",a-D-GalpA,67%,99.8,69.8,70.0,71.3,72.6,175.9,,,
"4,4,4",a-D-ManpA,19%,98.9,71.0,76.5,73.3,73.1,175.9,,,
"4,4,4,3",b-Neup,38%,173.6,96.9,40.2,67.4,54.2,70.7,69.8,73.1,64.1
"4,4,4,3,5",Ac,83%,176.3,23.6,,,,,,,
"4,4,4,3,4",b-D-Galp,43%,104.2,75.2,72.8,70.4,75.8,65.3,,,
"4,4,4,3,4,6",S,,,,,,,,,,
"4,4,4,3,4,2",a-D-Galp,51%,97.9,67.7,74.5,78.7,70.8,61.1,,,
"4,4,4,3,4,2,3",S,,,,,,,,,,
"4,4,4,3,4,2,4",a-D-Glcp,59%,100.4,76.8,73.7,70.2,71.9,64.9,,,
"4,4,4,3,4,2,4,6",S,,,,,,,,,,
"4,4,4,3,4,2,4,2",a-D-ManpA,39%,101.4,77.4,72.0,73.3,73.4,175.8,,,
"4,4,4,3,4,2,4,2,2",b-D-GlcpN,53%,102.6,56.8,73.7,79.6,76.1,65.1,,,
"4,4,4,3,4,2,4,2,2,2",Ac,88%,175.6,23.4,,,,,,,
"4,4,4,3,4,2,4,2,2,6",S,,,,,,,,,,
"4,4,4,3,4,2,4,2,2,4",b-D-Galp,58%,103.6,77.5,76.5,68.7,72.5,61.7,,,
"4,4,4,3,4,2,4,2,2,4,3",S,,,,,,,,,,
"4,4,4,3,4,2,4,2,2,4,2",b-D-Glcp,70%,103.2,75.4,77.6,71.1,77.7,62.5,,,
