Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,a-D-GlcpN,80%,91.6,54.4,71.0,80.6,71.6,61.1,,,
2,Ac,83%,175.3,23.3,,,,,,,
4,b-D-GlcpN,69%,101.6,55.0,74.7,81.7,77.0,62.8,,,
"4,2",Ac,88%,175.6,23.4,,,,,,,
"4,4",b-D-Manp,78%,103.0,72.9,83.7,67.9,77.0,68.4,,,
"4,4,6",a-D-Manp,54%,98.6,77.1,70.5,67.5,72.5,70.3,,,
"4,4,6,6",b-D-GlcpN,72%,103.1,57.1,73.7,79.4,71.8,61.1,,,
"4,4,6,6,2",Ac,88%,175.6,23.4,,,,,,,
"4,4,6,6,4",b-D-Galp,91%,106.0,73.6,75.3,71.2,76.4,66.0,,,
"4,4,6,6,4,6",a-Neup,90%,175.9,103.1,42.8,71.0,54.7,75.3,71.3,74.5,65.7
"4,4,6,6,4,6,5",Ac,83%,54.9,25.1,,,,,,,
"4,4,6,2",b-D-GlcpN,59%,99.9,55.3,73.0,79.4,75.9,61.1,,,
"4,4,6,2,2",Ac,88%,175.6,23.4,,,,,,,
"4,4,6,2,4",b-D-Galp,91%,106.0,73.6,75.3,71.2,76.4,66.0,,,
"4,4,6,2,4,6",a-Neup,90%,175.9,103.1,42.8,71.0,54.7,75.3,71.3,74.5,65.7
"4,4,6,2,4,6,5",Ac,83%,54.9,25.1,,,,,,,
"4,4,3",a-D-Manp,67%,100.0,76.5,69.4,67.5,73.6,61.9,,,
"4,4,3,2",b-D-GlcpN,59%,99.9,55.3,73.0,79.4,75.9,61.1,,,
"4,4,3,2,2",Ac,88%,175.6,23.4,,,,,,,
"4,4,3,2,4",b-D-Galp,91%,106.0,73.6,75.3,71.2,76.4,66.0,,,
"4,4,3,2,4,6",a-Neup,90%,175.9,103.1,42.8,71.0,54.7,75.3,71.3,74.5,65.7
"4,4,3,2,4,6,5",Ac,83%,54.9,25.1,,,,,,,
