Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,83%,55.6,,,,,
1,a-D-Manp,69%,103.1,71.1,79.5,67.3,74.8,61.9
"1,3",a-D-Manp,52%,100.0,76.5,69.1,66.8,74.9,62.3
"1,3,3",b-D-GlcpA,65%,104.9,74.0,74.6,73.4,77.6,174.0
"1,3,2",b-D-GlcpN,45%,99.9,56.4,73.0,69.7,75.9,64.6
"1,3,2,2",Ac,88%,175.6,23.4,,,,
"1,3,2,6",S,,,,,,,
"1,3,2,2",a-D-Glcp,38%,99.2,81.8,72.8,71.2,72.3,64.9
"1,3,2,2,6",S,,,,,,,
"1,3,2,2,2",b-D-GlcpN,52%,103.8,56.0,83.9,69.3,76.8,63.7
"1,3,2,2,2,2",Ac,88%,175.6,23.4,,,,
"1,3,2,2,2,6",S,,,,,,,
"1,3,2,2,2,3",b-D-GalpA,76%,104.4,71.6,73.7,71.1,77.2,175.2
