Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,76%,56.2,,,,,
1,a-D-Glcp,71%,96.0,76.3,72.2,70.5,72.7,61.8
"1,2",a-D-Glcp,67%,97.3,81.8,74.0,71.2,73.1,61.7
"1,2,2",b-D-GlcpN,55%,103.8,55.5,84.3,69.6,76.8,62.0
"1,2,2,2",Ac,88%,175.6,23.4,,,,
"1,2,2,3",b-D-Manp,68%,101.1,77.4,73.1,68.4,77.0,61.9
"1,2,2,3,2",b-D-GlcpN,64%,101.6,56.4,81.7,69.4,76.9,65.7
"1,2,2,3,2,2",Ac,88%,175.6,23.4,,,,
"1,2,2,3,2,6",S,,,,,,,
"1,2,2,3,2,3",a-L-Fucp,56%,101.6,69.7,70.9,80.2,68.5,17.0
"1,2,2,3,2,3,4",a-D-GlcpA,60%,100.4,76.5,78.8,72.9,73.1,174.3
"1,2,2,3,2,3,4,2",a-D-ManpA,66%,94.1,70.6,72.1,69.5,73.6,175.8
