Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,Me,87%,58.0,,,,,,,,
1,b-D-Galp,68%,104.0,72.6,74.2,78.5,76.0,62.0,,,
"1,4",b-D-Galp,56%,103.3,72.5,76.3,71.4,76.1,62.2,,,
"1,4,3",a-L-Fucp,53%,98.7,69.0,78.5,72.9,68.2,16.5,,,
"1,4,3,3",a-D-ManpA,62%,103.3,71.2,71.2,77.9,73.9,173.5,,,
"1,4,3,3,4",b-D-Xylp,4%,103.7,74.3,76.2,70.6,65.5,,,,
"1,4,3,3,4,3",b-D-Fucp,66%,102.8,72.5,73.7,72.4,71.9,16.1,,,
"1,4,3,3,4,2",b-D-GlcpN,36%,102.5,56.4,74.1,71.3,76.0,62.0,,,
"1,4,3,3,4,2,2",Ac,88%,175.6,23.4,,,,,,,
"1,4,3,3,4,2,2",b-D-Galp,35%,104.2,71.6,76.4,78.3,75.5,61.7,,,
"1,4,3,3,4,2,2,3",S,,,,,,,,,,
"1,4,3,3,4,2,2,4",a-D-Galp,46%,101.1,69.2,74.5,70.9,71.5,61.5,,,
"1,4,3,3,4,2,2,4,3",S,,,,,,,,,,
"1,4,3,3,4,2,2,4,2",a-L-Fucp,17%,103.1,69.3,74.2,75.0,68.3,17.6,,,
"1,4,3,3,4,2,2,4,2,3",b-D-Fucp,67%,104.8,73.4,73.7,72.4,71.9,16.8,,,
"1,4,3,3,4,2,2,4,2,4",a-D-GlcpN,44%,99.4,54.6,74.1,70.7,70.4,62.2,,,
"1,4,3,3,4,2,2,4,2,4,2",Ac,83%,175.3,23.3,,,,,,,
"1,4,3,3,4,2,2,4,2,4,3",b-L-Fucp,13%,98.2,72.7,73.7,72.5,71.7,18.0,,,
"1,4,3,3,4,2,2,4,2,4,3,2",a-D-Glcp,71%,98.1,72.8,74.1,70.5,73.1,61.6,,,
"1,4,3,3,4,2,2,4,2,4,3,4",b-D-GlcpN,31%,102.2,56.4,74.1,70.7,76.0,64.0,,,
"1,4,3,3,4,2,2,4,2,4,3,4,2",Ac,88%,175.6,23.4,,,,,,,
"1,4,3,3,4,2,2,4,2,4,3,4,6",S,,,,,,,,,,
"1,4,3,3,4,2,2,4,2,4,3,4,2",b-D-Glcp,23%,103.5,74.3,76.2,73.2,76.2,62.2,,,
"1,4,3,3,4,2,2,4,2,4,3,4,2,6",S,,,,,,,,,,
"1,4,3,3,4,2,2,4,2,4,3,4,2,4",a-Neup,67%,173.4,100.1,41.7,70.0,53.3,74.4,69.8,73.3,64.2
"1,4,3,3,4,2,2,4,2,4,3,4,2,4,5",Ac,83%,54.9,25.1,,,,,,,
