Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6
,Me,76%,56.2,,,,,
1,a-D-Fucp,50%,100.2,69.3,70.1,82.4,68.9,16.9
"1,4",a-D-Fucp,67%,100.4,69.3,70.8,72.9,67.5,16.3
"1,2",b-D-Galp,53%,104.8,73.8,72.3,70.4,76.3,62.2
"1,2,2",a-D-GlcpN,40%,100.5,54.6,71.4,70.6,72.6,65.5
"1,2,2,2",Ac,83%,175.3,23.3,,,,
"1,2,2,6",S,,,,,,,
"1,2,2,2",b-D-Glcp,38%,103.5,74.4,77.0,78.6,76.2,65.4
"1,2,2,2,6",S,,,,,,,
"1,2,2,2,4",a-D-GlcpN,54%,100.9,53.7,78.9,70.2,73.1,65.4
"1,2,2,2,4,2",Ac,83%,175.3,23.3,,,,
"1,2,2,2,4,6",S,,,,,,,
"1,2,2,2,4,3",a-D-Fucp,55%,100.9,69.7,70.4,82.2,68.2,17.0
"1,2,2,2,4,3,4",a-D-Manp,75%,102.9,71.4,71.4,67.7,74.1,61.9
