Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,Me,83%,55.7,,,,,,,,
1,a-D-Galp,48%,98.6,68.8,76.8,78.7,73.3,61.3,,,
"1,4",a-D-Galp,80%,101.4,69.5,70.2,69.8,71.4,61.3,,,
"1,3",a-D-Galp,43%,103.4,68.5,74.2,77.8,71.8,61.3,,,
"1,3,3",a-L-Fucp,67%,104.1,71.1,72.2,71.0,69.8,18.4,,,
"1,3,4",b-D-GlcpA,65%,103.2,76.3,77.5,73.6,77.0,176.9,,,
"1,3,4,2",a-D-Galp,46%,98.0,69.0,72.2,70.4,71.8,65.6,,,
"1,3,4,2,6",S,,,,,,,,,,
"1,3,4,2,3",a-L-Fucp,52%,99.8,69.7,74.5,70.9,69.6,16.8,,,
"1,3,4,2,3,3",b-L-Fucp,18%,98.2,72.7,73.7,81.1,71.7,15.5,,,
"1,3,4,2,3,3,2",b-L-Fucp,65%,103.0,72.8,73.7,72.4,71.9,16.1,,,
"1,3,4,2,3,3,4",b-D-Xylp,12%,103.7,74.3,76.2,70.9,65.5,,,,
"1,3,4,2,3,3,4,2",a-D-Manp,82%,101.2,71.4,71.6,67.7,73.9,62.0,,,
"1,3,4,2,3,3,4,3",a-D-ManpA,27%,102.0,71.5,76.5,73.3,73.1,175.9,,,
"1,3,4,2,3,3,4,3,3",b-Neup,38%,173.6,96.9,40.2,67.4,54.2,70.7,69.8,73.1,64.1
"1,3,4,2,3,3,4,3,3,5",Ac,83%,176.3,23.6,,,,,,,
"1,3,4,2,3,3,4,3,3,4",b-D-Glcp,43%,103.5,74.2,74.9,78.3,75.7,61.9,,,
"1,3,4,2,3,3,4,3,3,4,4",a-D-Glcp,83%,101.0,71.8,72.8,80.0,76.4,63.0,,,
"1,3,4,2,3,3,4,3,3,4,4,4",b-D-Glcp,86%,103.4,74.1,76.4,70.4,76.8,61.4,,,
