Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,a-L-Fucp,53%,100.8,71.4,73.4,69.4,69.1,16.8,,,
3,a-L-Fucp,63%,104.1,71.1,71.0,73.1,68.8,16.8,,,
2,a-D-GalpA,60%,92.7,73.5,68.2,71.4,72.2,175.8,,,
"2,2",a-D-Galp,51%,96.7,68.0,80.5,70.1,71.8,65.6,,,
"2,2,6",S,,,,,,,,,,
"2,2,3",b-D-Fucp,60%,105.3,72.9,83.3,72.8,71.7,16.7,,,
"2,2,3,3",b-D-GlcpN,36%,104.1,56.4,74.1,71.3,76.0,61.7,,,
"2,2,3,3,2",Ac,88%,175.6,23.4,,,,,,,
"2,2,3,3,2",b-D-Glcp,41%,103.5,82.5,75.5,68.8,76.5,64.0,,,
"2,2,3,3,2,6",S,,,,,,,,,,
"2,2,3,3,2,2",b-D-Glcp,69%,103.9,74.7,76.4,73.8,75.3,64.8,,,
"2,2,3,3,2,2,6",S,,,,,,,,,,
"2,2,3,3,2,2,4",a-D-Galp,38%,99.9,67.5,72.8,69.1,71.8,66.0,,,
"2,2,3,3,2,2,4,6",S,,,,,,,,,,
"2,2,3,3,2,2,4,3",a-Neup,63%,173.8,99.8,39.4,70.0,53.3,74.4,69.8,73.3,64.2
"2,2,3,3,2,2,4,3,5",Ac,83%,54.9,25.1,,,,,,,
