Linkage,Residue,Trust,C1,C2,C3,C4,C5,C6,C7,C8,C9
,Me,84%,58.1,,,,,,,,
1,b-D-GalpA,58%,104.3,80.3,72.2,71.2,75.9,174.8,,,
"1,2",b-D-GalpA,43%,101.1,72.3,73.3,81.0,76.8,174.4,,,
"1,2,4",b-D-Galp,47%,103.0,81.2,69.7,74.7,74.6,65.3,,,
"1,2,4,6",S,,,,,,,,,,
"1,2,4,2",b-D-Glcp,49%,102.9,75.4,77.1,78.6,77.7,65.4,,,
"1,2,4,2,6",S,,,,,,,,,,
"1,2,4,2,4",a-D-GlcpN,25%,96.2,54.2,74.0,70.4,72.7,65.4,,,
"1,2,4,2,4,2",Ac,83%,175.3,23.3,,,,,,,
"1,2,4,2,4,6",S,,,,,,,,,,
"1,2,4,2,4,3",b-Neup,33%,175.5,96.9,40.2,67.4,54.2,70.7,69.8,73.1,64.1
"1,2,4,2,4,3,5",Ac,83%,176.3,23.6,,,,,,,
"1,2,4,2,4,3,4",a-L-Fucp,23%,100.5,69.4,70.7,80.7,68.2,16.0,,,
"1,2,4,2,4,3,4,4",b-D-Glcp,78%,103.7,74.7,76.4,70.6,77.2,62.1,,,
"1,2,4,2,4,3,4,2",a-D-Fucp,55%,99.4,71.6,70.3,82.7,67.6,16.9,,,
"1,2,4,2,4,3,4,2,4",b-D-Galp,53%,100.6,80.3,78.6,71.4,75.8,61.7,,,
"1,2,4,2,4,3,4,2,4,3",S,,,,,,,,,,
"1,2,4,2,4,3,4,2,4,2",b-D-GlcpA,67%,101.1,75.1,78.4,70.1,75.6,175.0,,,
