HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O1,BDF,A,1,-0.54,-0.663,0.688,O,b-D-Frup,,-1.0,-1,0,b,d,frup,fru,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,2,C1,BDF,A,1,0.581,-1.364,1.246,C,b-D-Frup,,61.8,49,0,b,d,frup,fru,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,61.8
HETATM,3,C2,BDF,A,1,0.559,-2.859,0.834,C,b-D-Frup,,101.6,49,0,b,d,frup,fru,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,101.6
HETATM,4,O2,BDF,A,1,1.706,-3.533,1.367,O,b-D-Frup,,-1.0,-1,0,b,d,frup,fru,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,5,O6,BDF,A,1,-0.622,-3.455,1.406,O,b-D-Frup,,-1.0,-1,0,b,d,frup,fru,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,6,C6,BDF,A,1,-0.739,-4.853,1.105,C,b-D-Frup,,65.0,49,0,b,d,frup,fru,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,65.0
HETATM,7,C5,BDF,A,1,-0.831,-5.073,-0.406,C,b-D-Frup,,70.0,49,0,b,d,frup,fru,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,70.0
HETATM,8,O5,BDF,A,1,-2.021,-4.442,-0.925,O,b-D-Frup,,-1.0,-1,0,b,d,frup,fru,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,9,C4,BDF,A,1,0.377,-4.458,-1.115,C,b-D-Frup,,70.4,49,0,b,d,frup,fru,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,70.4
HETATM,10,O4,BDF,A,1,0.195,-4.525,-2.541,O,b-D-Frup,,-1.0,-1,0,b,d,frup,fru,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,11,C3,BDF,A,1,0.543,-2.987,-0.714,C,b-D-Frup,,69.2,49,0,b,d,frup,fru,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,69.2
HETATM,12,O3,BDF,A,1,1.737,-2.448,-1.298,O,b-D-Frup,,-1.0,-1,0,b,d,frup,fru,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,13,H1,BDF,A,1,0.526,-1.288,2.337,H,b-D-Frup,,3.81,56,0,b,d,frup,fru,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,3.81
HETATM,14,H11,BDF,A,1,1.522,-0.903,0.927,H,b-D-Frup,,-1.0,-1,0,b,d,frup,fru,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H11,-1.0
HETATM,15,H2O,BDF,A,1,2.012,-3.033,2.143,H,b-D-Frup,,-1.0,-1,0,b,d,frup,fru,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2O,-1.0
HETATM,16,H6,BDF,A,1,0.094,-5.408,1.55,H,b-D-Frup,,3.76,56,0,b,d,frup,fru,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,3.76
HETATM,17,H61,BDF,A,1,-1.661,-5.196,1.591,H,b-D-Frup,,3.82,-1,0,b,d,frup,fru,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H61,3.82
HETATM,18,H5,BDF,A,1,-0.912,-6.138,-0.644,H,b-D-Frup,,4.01,56,0,b,d,frup,fru,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,4.01
HETATM,19,H5O,BDF,A,1,-2.294,-3.765,-0.276,H,b-D-Frup,,-1.0,-1,0,b,d,frup,fru,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5O,-1.0
