HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,R,GZL,A,1,-4.141,-4.636,-3.591,X,b-D-Galf,,-1.0,-1,0,b,d,galf,gal,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],R,-1.0
HETATM,2,O5,GZL,A,1,-1.198,-0.348,-1.057,O,b-D-Galf,,-1.0,-1,0,b,d,galf,gal,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,3,C5,GZL,A,1,-2.471,-0.056,-1.671,C,b-D-Galf,,76.3,79,0,b,d,galf,gal,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,76.3
HETATM,4,C6,GZL,A,1,-2.405,0.171,-3.202,C,b-D-Galf,,62.4,79,0,b,d,galf,gal,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,62.4
HETATM,5,O6,GZL,A,1,-2.304,-1.066,-3.921,O,b-D-Galf,,-1.0,-1,0,b,d,galf,gal,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,6,C4,GZL,A,1,-3.022,1.172,-0.929,C,b-D-Galf,,82.7,79,0,b,d,galf,gal,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,82.7
HETATM,7,O4,GZL,A,1,-4.342,1.524,-1.361,O,b-D-Galf,,-1.0,-1,0,b,d,galf,gal,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,8,C1,GZL,A,1,-4.532,2.924,-1.031,C,b-D-Galf,,108.5,79,0,b,d,galf,gal,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,108.5
HETATM,9,R1,GZL,A,1,-5.65,3.013,0.044,X,b-D-Galf,,-1.0,-1,0,b,d,galf,gal,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],R1,-1.0
HETATM,10,C2,GZL,A,1,-3.172,3.48,-0.556,C,b-D-Galf,,81.9,79,0,b,d,galf,gal,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,81.9
HETATM,11,O2,GZL,A,1,-2.846,4.777,-1.078,O,b-D-Galf,,-1.0,-1,0,b,d,galf,gal,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
