HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,C6,49T,A,1,1.549,-4.692,-6.311,C,a-D-FucpN,,16.7,72,0,,a,d,fucpn,fucn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5', 'C6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,16.7
HETATM,2,C5,49T,A,1,2.182,-4.016,-5.103,C,a-D-FucpN,,67.6,72,0,,a,d,fucpn,fucn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,67.6
HETATM,3,O5,49T,A,1,3.361,-3.352,-5.593,O,a-D-FucpN,,-1.0,-1,0,,a,d,fucpn,fucn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,4,C1,49T,A,1,4.079,-2.692,-4.547,C,a-D-FucpN,,92.6,72,0,,a,d,fucpn,fucn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,92.6
HETATM,5,O1,49T,A,1,4.514,-3.67,-3.605,O,a-D-FucpN,,-1.0,-1,0,,a,d,fucpn,fucn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,6,C2,49T,A,1,3.178,-1.572,-3.941,C,a-D-FucpN,,50.3,72,0,,a,d,fucpn,fucn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],2,1,"['C11', 'N2', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,50.3
HETATM,7,N2,49T,A,1,3.864,-0.601,-3.07,N,a-D-FucpN,,-1.0,-1,0,,a,d,fucpn,fucn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],1,1,"['C11', 'N2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],N2,-1.0
HETATM,8,C3,49T,A,1,1.92,-2.207,-3.304,C,a-D-FucpN,,79.1,72,0,,a,d,fucpn,fucn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,79.1
HETATM,9,O3,49T,A,1,1.085,-1.161,-2.745,O,a-D-FucpN,,-1.0,-1,0,,a,d,fucpn,fucn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'O3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,10,C4,49T,A,1,1.206,-3.035,-4.405,C,a-D-FucpN,,72.2,72,0,,a,d,fucpn,fucn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'C4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,72.2
