HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,R,NGA,A,1,-0.728,6.847,-4.2,X,b-D-GalpN,,-1.0,-1,0,,b,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],10,2,"['C11', 'N2', 'C2', 'C3', 'O3', 'C1', 'C2', 'C3', 'C4', 'O4', 'R']",10,2,"['S1', 'O4', 'C4', 'C3', 'O3', 'C1', 'C2', 'C3', 'C4', 'O4', 'R']",999,2,['No _Gc_ included'],R,-1.0
HETATM,2,O3,NGA,A,1,0.852,0.952,-2.186,O,b-D-GalpN,,-1.0,-1,0,,b,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'O3']",4,1,"['S1', 'O4', 'C4', 'C3', 'O3']",999,2,['No _Gc_ included'],O3,-1.0
HETATM,3,C3,NGA,A,1,-0.244,0.335,-2.89,C,b-D-GalpN,,77.5,26,0,,b,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'C3']",3,1,"['S1', 'O4', 'C4', 'C3']",999,2,['No _Gc_ included'],C3,77.5
HETATM,4,C2,NGA,A,1,-1.229,-0.261,-1.851,C,b-D-GalpN,,52.7,26,0,,b,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],2,1,"['C11', 'N2', 'C2']",4,1,"['S1', 'O4', 'C4', 'C3', 'C2']",999,2,['No _Gc_ included'],C2,52.7
HETATM,5,N2,NGA,A,1,-1.732,0.828,-0.98,N,b-D-GalpN,,-1.0,-1,0,,b,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],1,1,"['C11', 'N2']",5,1,"['S1', 'O4', 'C4', 'C3', 'C2', 'N2']",999,2,['No _Gc_ included'],N2,-1.0
HETATM,6,C1,NGA,A,1,-2.335,-1.032,-2.63,C,b-D-GalpN,,101.9,26,0,,b,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'C1']",5,1,"['S1', 'O4', 'C4', 'C5', 'O5', 'C1']",999,2,['No _Gc_ included'],C1,101.9
HETATM,7,R1,NGA,A,1,-3.384,-1.741,-1.737,X,b-D-GalpN,,-1.0,-1,0,,b,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'R1']",6,2,"['S1', 'O4', 'C4', 'C5', 'O5', 'C1', 'R1']",999,2,['No _Gc_ included'],R1,-1.0
HETATM,8,O5,NGA,A,1,-1.762,-2.03,-3.48,O,b-D-GalpN,,-1.0,-1,0,,b,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O5']",4,1,"['S1', 'O4', 'C4', 'C5', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,9,C5,NGA,A,1,-0.898,-1.488,-4.479,C,b-D-GalpN,,75.7,26,0,,b,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5']",3,1,"['S1', 'O4', 'C4', 'C5']",999,2,['No _Gc_ included'],C5,75.7
HETATM,10,C6,NGA,A,1,-0.438,-2.632,-5.388,C,b-D-GalpN,,62.6,26,0,,b,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6']",4,1,"['S1', 'O4', 'C4', 'C5', 'C6']",999,2,['No _Gc_ included'],C6,62.6
HETATM,11,O6,NGA,A,1,0.343,-2.107,-6.453,O,b-D-GalpN,,-1.0,-1,0,,b,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6', 'O6']",5,1,"['S1', 'O4', 'C4', 'C5', 'C6', 'O6']",999,2,['No _Gc_ included'],O6,-1.0
HETATM,12,C4,NGA,A,1,0.291,-0.744,-3.845,C,b-D-GalpN,,69.7,26,0,,b,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'C4']",2,1,"['S1', 'O4', 'C4']",999,2,['No _Gc_ included'],C4,69.7
HETATM,13,O4,NGA,A,1,1.097,-1.666,-3.119,O,b-D-GalpN,,-1.0,-1,0,,b,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4']",1,1,"['S1', 'O4']",999,2,['No _Gc_ included'],O4,-1.0
HETATM,14,H3,NGA,A,1,-0.772,1.074,-3.507,H,b-D-GalpN,,3.86,33,0,,b,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'H3']",4,1,"['S1', 'O4', 'C4', 'C3', 'H3']",999,2,['No _Gc_ included'],H3,3.86
HETATM,15,H2,NGA,A,1,-0.671,-0.964,-1.218,H,b-D-GalpN,,4.02,33,0,,b,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'H2']",5,1,"['S1', 'O4', 'C4', 'C3', 'C2', 'H2']",999,2,['No _Gc_ included'],H2,4.02
HETATM,16,H2N,NGA,A,1,-1.7,1.778,-1.334,H,b-D-GalpN,,-1.0,-1,0,,b,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],2,1,"['C11', 'N2', 'H2N']",6,2,"['S1', 'O4', 'C4', 'C3', 'C2', 'N2', 'H2N']",999,2,['No _Gc_ included'],H2N,-1.0
HETATM,17,H1,NGA,A,1,-2.884,-0.32,-3.262,H,b-D-GalpN,,4.82,33,0,,b,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'H1']",6,2,"['S1', 'O4', 'C4', 'C5', 'O5', 'C1', 'H1']",999,2,['No _Gc_ included'],H1,4.82
HETATM,18,H5,NGA,A,1,-1.472,-0.778,-5.091,H,b-D-GalpN,,3.67,33,0,,b,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'H5']",4,1,"['S1', 'O4', 'C4', 'C5', 'H5']",999,2,['No _Gc_ included'],H5,3.67
HETATM,19,H6,NGA,A,1,-1.306,-3.151,-5.811,H,b-D-GalpN,,3.75,33,0,,b,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6', 'H6']",5,1,"['S1', 'O4', 'C4', 'C5', 'C6', 'H6']",999,2,['No _Gc_ included'],H6,3.75
HETATM,20,H61,NGA,A,1,0.149,-3.374,-4.837,H,b-D-GalpN,,3.77,-1,0,,b,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6', 'H61']",5,1,"['S1', 'O4', 'C4', 'C5', 'C6', 'H61']",999,2,['No _Gc_ included'],H61,3.77
HETATM,21,H6O,NGA,A,1,0.664,-2.869,-6.971,H,b-D-GalpN,,-1.0,-1,0,,b,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6', 'O6', 'H6O']",6,2,"['S1', 'O4', 'C4', 'C5', 'C6', 'O6', 'H6O']",999,2,['No _Gc_ included'],H6O,-1.0
HETATM,22,H4,NGA,A,1,0.868,-0.263,-4.641,H,b-D-GalpN,,4.0,33,0,,b,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'C4', 'H4']",3,1,"['S1', 'O4', 'C4', 'H4']",999,2,['No _Gc_ included'],H4,4.0
HETATM,23,C11,NGA,A,1,-1.831,0.664,0.383,C,b-D-GalpN,,-1.0,-1,1,76.0,b,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,['C11'],6,2,"['S1', 'O4', 'C4', 'C3', 'C2', 'N2', 'C11']",999,2,['No _Gc_ included'],C11_Ac,-1.0
HETATM,24,C21,NGA,A,1,-2.266,1.904,1.117,C,b-D-GalpN,,-1.0,-1,1,,b,d,galpn,galn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],0,0,"['C11', 'C21']",7,2,"['S1', 'O4', 'C4', 'C3', 'C2', 'N2', 'C11', 'C21']",999,2,['No _Gc_ included'],C21_Ac,-1.0
