HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O6,BEM,A,1,-3.395,3.331,6.564,O,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,2,C6,BEM,A,1,-2.346,3.911,6.81,C,b-D-ManpA,,176.2,48,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,176.2
HETATM,3,O61,BEM,A,1,-1.729,3.747,8.002,O,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O61,-1.0
HETATM,4,C5,BEM,A,1,-1.606,4.834,5.852,C,b-D-ManpA,,77.0,48,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,77.0
HETATM,5,O5,BEM,A,1,-1.294,6.083,6.46,O,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,6,C1,BEM,A,1,-0.773,7.018,5.522,C,b-D-ManpA,,95.1,48,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,95.1
HETATM,7,O1,BEM,A,1,-0.568,8.247,6.192,O,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,8,C2,BEM,A,1,0.534,6.495,4.875,C,b-D-ManpA,,71.9,48,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,71.9
HETATM,9,O2,BEM,A,1,1.614,6.5,5.834,O,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,10,C3,BEM,A,1,0.36,5.072,4.339,C,b-D-ManpA,,71.1,48,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,71.1
HETATM,11,O3,BEM,A,1,1.656,4.561,3.975,O,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,12,C4,BEM,A,1,-0.327,4.144,5.366,C,b-D-ManpA,,74.5,48,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,74.5
HETATM,13,O4,BEM,A,1,-0.705,2.934,4.7,O,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,14,H6O,BEM,A,1,-2.302,3.112,8.478,H,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6O,-1.0
HETATM,15,H5,BEM,A,1,-2.299,5.004,5.016,H,b-D-ManpA,,3.68,31,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,3.68
HETATM,16,H1,BEM,A,1,-1.527,7.196,4.742,H,b-D-ManpA,,4.89,31,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,4.89
HETATM,17,H1O,BEM,A,1,0.332,8.551,5.956,H,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1O,-1.0
HETATM,18,H2,BEM,A,1,0.856,7.177,4.081,H,b-D-ManpA,,3.96,31,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,3.96
HETATM,19,H2O,BEM,A,1,2.313,5.954,5.427,H,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2O,-1.0
HETATM,20,H3,BEM,A,1,-0.234,5.096,3.417,H,b-D-ManpA,,3.69,31,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,3.69
HETATM,21,H3O,BEM,A,1,1.577,3.596,3.926,H,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3O,-1.0
HETATM,22,H4,BEM,A,1,0.352,3.944,6.207,H,b-D-ManpA,,3.83,31,0,b,d,manpa,mana,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,3.83
HETATM,23,C1,LGU,A,2,0.16,1.814,4.886,C,a-L-GulpA,4,-1.0,7,0,a,l,gulpa,gula,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,-1.0
