HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,R,GAL,A,1,-1.091,2.531,3.565,X,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],R,-1.0
HETATM,2,O3,GAL,A,1,0.24,-0.126,-0.194,O,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,3,C3,GAL,A,1,-0.388,-1.412,-0.356,C,b-D-Galp,,76.3,28,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,76.3
HETATM,4,C2,GAL,A,1,-0.155,-1.948,-1.78,C,b-D-Galp,,71.6,28,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,71.6
HETATM,5,O2,GAL,A,1,1.243,-2.265,-1.948,O,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,6,C1,GAL,A,1,-1.057,-3.189,-2.022,C,b-D-Galp,,104.2,28,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,104.2
HETATM,7,R1,GAL,A,1,-0.989,-3.599,-3.524,X,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],R1,-1.0
HETATM,8,O5,GAL,A,1,-2.422,-2.915,-1.71,O,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,9,C5,GAL,A,1,-2.599,-2.58,-0.32,C,b-D-Galp,,75.7,28,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,75.7
HETATM,10,C6,GAL,A,1,-4.102,-2.494,-0.033,C,b-D-Galp,,61.9,28,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,61.9
HETATM,11,O6,GAL,A,1,-4.633,-3.818,0.034,O,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,12,C4,GAL,A,1,-1.894,-1.244,-0.072,C,b-D-Galp,,71.4,28,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,71.4
HETATM,13,O4,GAL,A,1,-2.456,-0.23,-0.917,O,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,14,H3,GAL,A,1,0.027,-2.124,0.369,H,b-D-Galp,,3.76,26,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,3.76
HETATM,15,H2,GAL,A,1,-0.382,-1.148,-2.497,H,b-D-Galp,,3.6,26,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,3.6
HETATM,16,H2O,GAL,A,1,1.336,-2.586,-2.869,H,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2O,-1.0
HETATM,17,H1,GAL,A,1,-0.705,-4.037,-1.422,H,b-D-Galp,,4.54,26,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,4.54
HETATM,18,H5,GAL,A,1,-2.163,-3.379,0.295,H,b-D-Galp,,3.72,26,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,3.72
HETATM,19,H6,GAL,A,1,-4.295,-2.011,0.929,H,b-D-Galp,,3.75,26,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,3.75
HETATM,20,H61,GAL,A,1,-4.63,-1.96,-0.829,H,b-D-Galp,,3.78,-1,0,b,d,galp,gal,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H61,3.78
