HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O3,GAL,A,1,-2.087,3.864,-2.128,O,a-D-Galf,,-1.0,-1,0,,a,d,galf,gal,F,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,2,C3,GAL,A,1,-1.706,4.513,-3.352,C,a-D-Galf,,74.7,14,0,,a,d,galf,gal,F,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,74.7
HETATM,3,C2,GAL,A,1,-0.292,5.08,-3.164,C,a-D-Galf,,77.3,14,0,,a,d,galf,gal,F,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,77.3
HETATM,4,O2,GAL,A,1,0.647,4.0,-2.968,O,a-D-Galf,,-1.0,-1,0,,a,d,galf,gal,F,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'O2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,5,C1,GAL,A,1,0.126,5.888,-4.404,C,a-D-Galf,,102.7,14,0,,a,d,galf,gal,F,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,102.7
HETATM,6,O1,GAL,A,1,1.373,6.513,-4.126,O,a-D-Galf,,-1.0,-1,0,,a,d,galf,gal,F,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,7,O5,GAL,A,1,-0.807,6.897,-4.749,O,a-D-Galf,,-1.0,-1,0,,a,d,galf,gal,F,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,8,C5,GAL,A,1,-2.112,6.36,-5.009,C,a-D-Galf,,71.9,14,0,,a,d,galf,gal,F,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C4', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,71.9
HETATM,9,C6,GAL,A,1,-3.011,7.508,-5.474,C,a-D-Galf,,64.0,14,0,,a,d,galf,gal,F,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C4', 'C5', 'C6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,64.0
HETATM,10,O6,GAL,A,1,-4.333,7.039,-5.716,O,a-D-Galf,,-1.0,-1,0,,a,d,galf,gal,F,999,2,['No _Me_ included'],999,2,['No Ser included'],9,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C4', 'C5', 'C6', 'O6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,11,C4,GAL,A,1,-2.677,5.634,-3.769,C,a-D-Galf,,82.8,14,0,,a,d,galf,gal,F,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,82.8
HETATM,12,O4,GAL,A,1,-2.855,6.543,-2.678,O,a-D-Galf,,-1.0,-1,0,,a,d,galf,gal,F,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C4', 'O4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,13,H3,GAL,A,1,-1.658,3.766,-4.148,H,a-D-Galf,,4.2,35,0,,a,d,galf,gal,F,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'H3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,4.2
HETATM,14,H2,GAL,A,1,-0.249,5.699,-2.259,H,a-D-Galf,,4.13,35,0,,a,d,galf,gal,F,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'H2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,4.13
HETATM,15,H2O,GAL,A,1,1.514,4.448,-2.883,H,a-D-Galf,,-1.0,-1,0,,a,d,galf,gal,F,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'O2', 'H2O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2O,-1.0
HETATM,16,H1,GAL,A,1,0.288,5.222,-5.261,H,a-D-Galf,,5.14,35,0,,a,d,galf,gal,F,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'H1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,5.14
HETATM,17,H1O,GAL,A,1,1.555,7.051,-4.915,H,a-D-Galf,,-1.0,-1,0,,a,d,galf,gal,F,999,2,['No _Me_ included'],999,2,['No Ser included'],9,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O1', 'H1O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1O,-1.0
HETATM,18,H5,GAL,A,1,-2.035,5.636,-5.832,H,a-D-Galf,,3.89,35,0,,a,d,galf,gal,F,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C4', 'C5', 'H5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,3.89
HETATM,19,H6,GAL,A,1,-2.614,7.939,-6.401,H,a-D-Galf,,3.65,35,0,,a,d,galf,gal,F,999,2,['No _Me_ included'],999,2,['No Ser included'],9,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C4', 'C5', 'C6', 'H6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,3.65
HETATM,20,H61,GAL,A,1,-3.046,8.314,-4.733,H,a-D-Galf,,3.68,-1,0,,a,d,galf,gal,F,999,2,['No _Me_ included'],999,2,['No Ser included'],9,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C4', 'C5', 'C6', 'H61']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H61,3.68
