HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O1,SST,A,1,-3.994,-0.004,1.676,O,L-Ara-ol,,-1.0,-1,0,missing_a_b,l,ara-ol,ara-ol,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,2,C1,SST,A,1,-2.647,0.453,1.688,C,L-Ara-ol,,62.2,78,0,missing_a_b,l,ara-ol,ara-ol,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,62.2
HETATM,3,C2,SST,A,1,-1.688,-0.738,1.839,C,L-Ara-ol,,69.8,78,0,missing_a_b,l,ara-ol,ara-ol,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,69.8
HETATM,4,O2,SST,A,1,-0.378,-0.281,2.18,O,L-Ara-ol,,-1.0,-1,0,missing_a_b,l,ara-ol,ara-ol,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,5,C3,SST,A,1,-1.674,-1.625,0.57,C,L-Ara-ol,,71.0,78,0,missing_a_b,l,ara-ol,ara-ol,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,71.0
HETATM,6,O3,SST,A,1,-1.317,-0.98,-0.665,O,L-Ara-ol,,-1.0,-1,0,missing_a_b,l,ara-ol,ara-ol,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,7,C4,SST,A,1,-0.968,-2.997,0.718,C,L-Ara-ol,,71.6,78,0,missing_a_b,l,ara-ol,ara-ol,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,71.6
HETATM,8,O4,SST,A,1,-0.846,-3.618,-0.587,O,L-Ara-ol,,-1.0,-1,0,missing_a_b,l,ara-ol,ara-ol,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,9,C5,SST,A,1,0.415,-3.034,1.374,C,L-Ara-ol,,63.6,78,0,missing_a_b,l,ara-ol,ara-ol,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,63.6
HETATM,10,O5,SST,A,1,0.855,-4.396,1.435,O,L-Ara-ol,,-1.0,-1,0,missing_a_b,l,ara-ol,ara-ol,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,11,H1O,SST,A,1,-4.548,0.762,1.44,H,L-Ara-ol,,-1.0,-1,0,missing_a_b,l,ara-ol,ara-ol,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1O,-1.0
HETATM,12,H1,SST,A,1,-2.454,1.018,0.773,H,L-Ara-ol,,4.0,87,0,missing_a_b,l,ara-ol,ara-ol,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,4.0
HETATM,13,H11,SST,A,1,-2.528,1.145,2.529,H,L-Ara-ol,,4.02,-1,0,missing_a_b,l,ara-ol,ara-ol,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H11,4.02
HETATM,14,H2,SST,A,1,-2.034,-1.36,2.674,H,L-Ara-ol,,4.07,87,0,missing_a_b,l,ara-ol,ara-ol,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,4.07
HETATM,15,H2O,SST,A,1,-0.456,0.267,2.982,H,L-Ara-ol,,-1.0,-1,0,missing_a_b,l,ara-ol,ara-ol,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2O,-1.0
HETATM,16,H3,SST,A,1,-2.724,-1.895,0.386,H,L-Ara-ol,,3.65,87,0,missing_a_b,l,ara-ol,ara-ol,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,3.65
HETATM,17,H4,SST,A,1,-1.619,-3.658,1.305,H,L-Ara-ol,,3.77,87,0,missing_a_b,l,ara-ol,ara-ol,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,3.77
