HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O5,XXM,A,1,-1.717,0.828,-1.191,O,a-D-Apif,,-1.0,-1,0,a,d,apif,api,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,2,C5,XXM,A,1,-0.499,0.777,-1.919,C,a-D-Apif,,65.5,0,0,a,d,apif,api,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,65.5
HETATM,3,C3,XXM,A,1,0.693,0.309,-1.072,C,a-D-Apif,,80.8,0,0,a,d,apif,api,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,80.8
HETATM,4,O3,XXM,A,1,1.836,0.204,-1.933,O,a-D-Apif,,-1.0,-1,0,a,d,apif,api,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,5,C4,XXM,A,1,0.982,1.242,0.109,C,a-D-Apif,,75.3,0,0,a,d,apif,api,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,75.3
HETATM,6,O4,XXM,A,1,0.351,0.713,1.29,O,a-D-Apif,,-1.0,-1,0,a,d,apif,api,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,7,C1,XXM,A,1,-0.215,-0.553,0.957,C,a-D-Apif,,-1.0,0,0,a,d,apif,api,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,-1.0
HETATM,8,O1,XXM,A,1,0.103,-1.484,1.982,O,a-D-Apif,,-1.0,-1,0,a,d,apif,api,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,9,C2,XXM,A,1,0.438,-1.006,-0.351,C,a-D-Apif,,-1.0,0,0,a,d,apif,api,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,-1.0
HETATM,10,O2,XXM,A,1,1.724,-1.624,-0.085,O,a-D-Apif,,-1.0,-1,0,a,d,apif,api,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,11,H5O,XXM,A,1,-2.387,1.205,-1.789,H,a-D-Apif,,-1.0,-1,0,a,d,apif,api,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5O,-1.0
HETATM,12,H5,XXM,A,1,-0.638,0.102,-2.771,H,a-D-Apif,,3.53,12,0,a,d,apif,api,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,3.53
HETATM,13,H51,XXM,A,1,-0.296,1.772,-2.334,H,a-D-Apif,,-1.0,-1,0,a,d,apif,api,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H51,-1.0
HETATM,14,H3O,XXM,A,1,2.398,-0.484,-1.511,H,a-D-Apif,,-1.0,-1,0,a,d,apif,api,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3O,-1.0
HETATM,15,H4,XXM,A,1,2.057,1.312,0.313,H,a-D-Apif,,3.76,12,0,a,d,apif,api,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,3.76
HETATM,16,H41,XXM,A,1,0.617,2.261,-0.057,H,a-D-Apif,,4.08,-1,0,a,d,apif,api,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H41,4.08
HETATM,17,H1,XXM,A,1,-1.302,-0.455,0.877,H,a-D-Apif,,-1.0,12,0,a,d,apif,api,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,-1.0
