HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O2,GTR,A,1,-2.551,-3.458,-0.947,O,b-D-GalpA,,-1.0,-1,0,,b,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],17,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,2,C2,GTR,A,1,-2.099,-3.876,0.355,C,b-D-GalpA,,80.3,58,0,,b,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],18,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,80.3
HETATM,3,C1,GTR,A,1,-2.886,-3.038,1.403,C,b-D-GalpA,,104.3,58,0,,b,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],19,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,104.3
HETATM,4,O1,GTR,A,1,-2.64,-1.643,1.262,O,b-D-GalpA,,-1.0,-1,0,,b,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],20,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,5,O5,GTR,A,1,-2.552,-3.396,2.749,O,b-D-GalpA,,-1.0,-1,0,,b,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],20,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,6,C5,GTR,A,1,-2.887,-4.77,3.008,C,b-D-GalpA,,75.9,58,0,,b,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],21,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O5', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,75.9
HETATM,7,C6,GTR,A,1,-2.714,-5.074,4.487,C,b-D-GalpA,,174.6,58,0,,b,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],22,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O5', 'C5', 'C6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,174.6
HETATM,8,O6,GTR,A,1,-2.826,-6.183,4.987,O,b-D-GalpA,,-1.0,-1,0,,b,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],23,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O5', 'C5', 'C6', 'O6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,9,O61,GTR,A,1,-2.438,-3.963,5.217,O,b-D-GalpA,,-1.0,-1,0,,b,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],23,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O5', 'C5', 'C6', 'O61']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O61,-1.0
HETATM,10,C4,GTR,A,1,-1.992,-5.666,2.155,C,b-D-GalpA,,71.2,58,0,,b,d,galpa,gala,P,999,2,['No _Me_ included'],999,2,['No Ser included'],20,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O2', 'C2', 'C3', 'C4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,71.2
