HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,C1,MOH,A,1,2.644,3.117,2.367,C,Me,,-1.0,84,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,['C1'],999,2,['No Ser included'],11,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O1', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,-1.0
HETATM,2,O1,MOH,A,1,1.601,2.362,1.772,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'O1']",999,2,['No Ser included'],10,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,3,H1,MOH,A,1,2.329,3.521,3.335,H,Me,,-1.0,98,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H1']",999,2,['No Ser included'],12,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O1', 'C1', 'H1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,-1.0
HETATM,4,H11,MOH,A,1,3.544,2.509,2.49,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H11']",999,2,['No Ser included'],12,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O1', 'C1', 'H11']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H11,-1.0
HETATM,5,H12,MOH,A,1,2.882,3.954,1.704,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H12']",999,2,['No Ser included'],12,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'O1', 'C1', 'H12']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H12,-1.0
HETATM,6,C1,FCB,A,2,1.159,1.287,2.604,C,b-D-Fucp,1,105.3,39,0,,b,d,fucp,fuc,P,2,1,"['C1', 'O1', 'C1']",999,2,['No Ser included'],9,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,105.3
HETATM,7,O5,FCB,A,2,2.208,0.321,2.716,O,b-D-Fucp,1,-1.0,-1,0,,b,d,fucp,fuc,P,3,1,"['C1', 'O1', 'C1', 'O5']",999,2,['No Ser included'],10,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C4', 'C5', 'O5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,8,C5,FCB,A,2,1.842,-0.808,3.504,C,b-D-Fucp,1,71.7,39,0,,b,d,fucp,fuc,P,4,1,"['C1', 'O1', 'C1', 'O5', 'C5']",999,2,['No Ser included'],9,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C4', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,71.7
HETATM,9,C6,FCB,A,2,3.083,-1.678,3.663,C,b-D-Fucp,1,16.4,39,0,,b,d,fucp,fuc,P,5,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6']",999,2,['No Ser included'],10,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C4', 'C5', 'C6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,16.4
HETATM,10,C4,FCB,A,2,0.671,-1.548,2.841,C,b-D-Fucp,1,72.1,39,0,,b,d,fucp,fuc,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4']",999,2,['No Ser included'],8,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,72.1
HETATM,11,O4,FCB,A,2,0.958,-1.994,1.504,O,b-D-Fucp,1,-1.0,-1,0,,b,d,fucp,fuc,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4']",999,2,['No Ser included'],9,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C4', 'O4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,12,C3,FCB,A,2,-0.542,-0.605,2.746,C,b-D-Fucp,1,74.9,39,0,,b,d,fucp,fuc,P,4,1,"['C1', 'O1', 'C1', 'C2', 'C3']",999,2,['No Ser included'],7,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,74.9
HETATM,13,O3,FCB,A,2,-1.604,-1.43,2.205,O,b-D-Fucp,1,-1.0,-1,0,,b,d,fucp,fuc,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3']",999,2,['No Ser included'],6,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,14,C2,FCB,A,2,-0.129,0.678,1.981,C,b-D-Fucp,1,71.1,39,0,,b,d,fucp,fuc,P,3,1,"['C1', 'O1', 'C1', 'C2']",999,2,['No Ser included'],8,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,71.1
HETATM,15,O2,FCB,A,2,-1.176,1.656,1.983,O,b-D-Fucp,1,-1.0,-1,0,,b,d,fucp,fuc,P,4,1,"['C1', 'O1', 'C1', 'C2', 'O2']",999,2,['No Ser included'],9,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'O2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,16,H1,FCB,A,2,0.922,1.692,3.598,H,b-D-Fucp,1,4.35,57,0,,b,d,fucp,fuc,P,3,1,"['C1', 'O1', 'C1', 'H1']",999,2,['No Ser included'],10,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'C1', 'H1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,4.35
HETATM,17,H5,FCB,A,2,1.544,-0.463,4.503,H,b-D-Fucp,1,3.84,57,0,,b,d,fucp,fuc,P,5,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'H5']",999,2,['No Ser included'],10,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C4', 'C5', 'H5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,3.84
HETATM,18,H6,FCB,A,2,3.534,-1.931,2.699,H,b-D-Fucp,1,1.26,57,0,,b,d,fucp,fuc,P,6,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6', 'H6']",999,2,['No Ser included'],11,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C4', 'C5', 'C6', 'H6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,1.26
HETATM,19,H61,FCB,A,2,2.856,-2.601,4.205,H,b-D-Fucp,1,-1.0,-1,0,,b,d,fucp,fuc,P,6,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6', 'H61']",999,2,['No Ser included'],11,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C4', 'C5', 'C6', 'H61']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H61,-1.0
HETATM,20,H62,FCB,A,2,3.851,-1.13,4.222,H,b-D-Fucp,1,-1.0,-1,0,,b,d,fucp,fuc,P,6,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6', 'H62']",999,2,['No Ser included'],11,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C4', 'C5', 'C6', 'H62']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H62,-1.0
HETATM,21,H4,FCB,A,2,0.408,-2.443,3.418,H,b-D-Fucp,1,4.11,57,0,,b,d,fucp,fuc,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'H4']",999,2,['No Ser included'],9,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C4', 'H4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,4.11
HETATM,22,H4O,FCB,A,2,1.914,-2.167,1.424,H,b-D-Fucp,1,-1.0,-1,0,,b,d,fucp,fuc,P,7,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'H4O']",999,2,['No Ser included'],10,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C4', 'O4', 'H4O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4O,-1.0
HETATM,23,H3,FCB,A,2,-0.837,-0.326,3.763,H,b-D-Fucp,1,3.78,57,0,,b,d,fucp,fuc,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'H3']",999,2,['No Ser included'],8,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'H3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,3.78
HETATM,24,H2,FCB,A,2,0.069,0.448,0.93,H,b-D-Fucp,1,3.6,57,0,,b,d,fucp,fuc,P,4,1,"['C1', 'O1', 'C1', 'C2', 'H2']",999,2,['No Ser included'],9,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'H2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,3.6
HETATM,25,H2O,FCB,A,2,-1.651,1.649,2.843,H,b-D-Fucp,1,-1.0,-1,0,,b,d,fucp,fuc,P,5,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'H2O']",999,2,['No Ser included'],10,2,"['C11', 'N5', 'C5', 'C4', 'C3', 'C2', 'O3', 'C3', 'C2', 'O2', 'H2O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2O,-1.0
