HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,C6,PDa,A,1,-3.029,-3.142,2.449,C,a-D-RhapN,,18.0,24,0,a,d,rhapn,rhan,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C1', 'O4', 'C4', 'C5', 'C6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,18.0
HETATM,2,C5,PDa,A,1,-1.608,-2.83,2.912,C,a-D-RhapN,,69.7,24,0,a,d,rhapn,rhan,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C1', 'O4', 'C4', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,69.7
HETATM,3,O5,PDa,A,1,-0.745,-3.478,1.974,O,a-D-RhapN,,-1.0,-1,0,a,d,rhapn,rhan,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C1', 'O4', 'C4', 'C5', 'O5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,4,C1,PDa,A,1,0.633,-3.353,2.288,C,a-D-RhapN,,102.6,24,0,a,d,rhapn,rhan,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C1', 'O4', 'C4', 'C3', 'C2', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,102.6
HETATM,5,O1,PDa,A,1,0.888,-3.98,3.541,O,a-D-RhapN,,-1.0,-1,0,a,d,rhapn,rhan,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,6,C2,PDa,A,1,1.088,-1.876,2.337,C,a-D-RhapN,,72.1,24,0,a,d,rhapn,rhan,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C1', 'O4', 'C4', 'C3', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,72.1
HETATM,7,N2,PDa,A,1,1.367,-1.218,1.028,N,a-D-RhapN,,-1.0,-1,0,a,d,rhapn,rhan,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C1', 'O4', 'C4', 'C3', 'C2', 'N2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],N2,-1.0
HETATM,8,C3,PDa,A,1,0.171,-1.06,3.295,C,a-D-RhapN,,77.9,24,0,a,d,rhapn,rhan,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C1', 'O4', 'C4', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,77.9
HETATM,9,O3,PDa,A,1,0.572,0.322,3.151,O,a-D-RhapN,,-1.0,-1,0,a,d,rhapn,rhan,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C1', 'O4', 'C4', 'C3', 'O3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,10,C4,PDa,A,1,-1.335,-1.311,3.038,C,a-D-RhapN,,72.5,24,0,a,d,rhapn,rhan,P,999,2,['No _Me_ included'],999,2,['No Ser included'],2,1,"['C1', 'O4', 'C4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,72.5
HETATM,11,O4,PDa,A,1,-2.095,-0.815,4.171,O,a-D-RhapN,,-1.0,-1,0,a,d,rhapn,rhan,P,999,2,['No _Me_ included'],999,2,['No Ser included'],1,1,"['C1', 'O4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,12,H6,PDa,A,1,-3.244,-2.656,1.49,H,a-D-RhapN,,1.26,14,0,a,d,rhapn,rhan,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C1', 'O4', 'C4', 'C5', 'C6', 'H6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,1.26
