HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O1,PDa,A,1,0.445,0.164,0.873,O,a-D-Frup,,-1.0,-1,0,a,d,frup,fru,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,2,C1,PDa,A,1,1.817,-0.1,1.168,C,a-D-Frup,,-1.0,13,0,a,d,frup,fru,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,-1.0
HETATM,3,C2,PDa,A,1,2.531,-0.935,0.075,C,a-D-Frup,,-1.0,13,0,a,d,frup,fru,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,-1.0
HETATM,4,O2,PDa,A,1,3.906,-1.017,0.488,O,a-D-Frup,,-1.0,-1,0,a,d,frup,fru,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,5,O6,PDa,A,1,2.454,-0.205,-1.162,O,a-D-Frup,,-1.0,-1,0,a,d,frup,fru,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,6,C6,PDa,A,1,3.122,-0.847,-2.24,C,a-D-Frup,,-1.0,13,0,a,d,frup,fru,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,-1.0
HETATM,7,C5,PDa,A,1,2.58,-2.252,-2.507,C,a-D-Frup,,70.0,13,0,a,d,frup,fru,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,70.0
HETATM,8,O5,PDa,A,1,3.372,-2.914,-3.503,O,a-D-Frup,,-1.0,-1,0,a,d,frup,fru,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,9,C4,PDa,A,1,2.614,-3.098,-1.227,C,a-D-Frup,,-1.0,13,0,a,d,frup,fru,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,-1.0
HETATM,10,O4,PDa,A,1,3.981,-3.376,-0.877,O,a-D-Frup,,-1.0,-1,0,a,d,frup,fru,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,11,C3,PDa,A,1,1.915,-2.366,-0.074,C,a-D-Frup,,-1.0,13,0,a,d,frup,fru,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,-1.0
HETATM,12,O3,PDa,A,1,0.508,-2.374,-0.341,O,a-D-Frup,,-1.0,-1,0,a,d,frup,fru,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,13,H1,PDa,A,1,1.91,-0.619,2.13,H,a-D-Frup,,-1.0,18,0,a,d,frup,fru,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,-1.0
HETATM,14,H11,PDa,A,1,2.329,0.866,1.268,H,a-D-Frup,,-1.0,-1,0,a,d,frup,fru,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H11,-1.0
