HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O6,PDa,A,1,-3.501,-0.209,-0.65,O,a-D-Idop,,-1.0,-1,0,a,d,idop,ido,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,2,C6,PDa,A,1,-3.02,-1.459,-0.146,C,a-D-Idop,,62.2,48,0,a,d,idop,ido,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,62.2
HETATM,3,C5,PDa,A,1,-1.546,-1.656,-0.542,C,a-D-Idop,,67.1,48,0,a,d,idop,ido,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,67.1
HETATM,4,O5,PDa,A,1,-0.768,-0.493,-0.182,O,a-D-Idop,,-1.0,-1,0,a,d,idop,ido,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,5,C1,PDa,A,1,-0.523,-0.365,1.212,C,a-D-Idop,,103.7,48,0,a,d,idop,ido,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,103.7
HETATM,6,O1,PDa,A,1,0.33,0.756,1.409,O,a-D-Idop,,-1.0,-1,0,a,d,idop,ido,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,7,C2,PDa,A,1,0.196,-1.597,1.782,C,a-D-Idop,,72.9,48,0,a,d,idop,ido,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,72.9
HETATM,8,O2,PDa,A,1,0.388,-1.478,3.199,O,a-D-Idop,,-1.0,-1,0,a,d,idop,ido,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,9,C3,PDa,A,1,-0.628,-2.847,1.494,C,a-D-Idop,,-1.0,48,0,a,d,idop,ido,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,-1.0
HETATM,10,O3,PDa,A,1,0.084,-4.022,1.914,O,a-D-Idop,,-1.0,-1,0,a,d,idop,ido,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
