HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,R,BDR,A,1,1.286,10.605,-0.538,X,b-D-Ribf,,-1.0,-1,0,,b,d,ribf,rib,F,999,2,['No _Me_ included'],999,2,['No Ser included'],11,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'C4', 'O4', 'R']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],R,-1.0
HETATM,2,O2,BDR,A,1,0.781,-6.251,-1.025,O,b-D-Ribf,,-1.0,-1,0,,b,d,ribf,rib,F,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,3,C2,BDR,A,1,-0.545,-6.77,-1.109,C,b-D-Ribf,,80.3,84,0,,b,d,ribf,rib,F,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,80.3
HETATM,4,C1,BDR,A,1,-0.854,-7.361,-2.498,C,b-D-Ribf,,108.2,84,0,,b,d,ribf,rib,F,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,108.2
HETATM,5,R1,BDR,A,1,-1.407,-6.299,-3.484,X,b-D-Ribf,,-1.0,-1,0,,b,d,ribf,rib,F,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'R1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],R1,-1.0
HETATM,6,O4,BDR,A,1,-1.883,-8.356,-2.327,O,b-D-Ribf,,-1.0,-1,0,,b,d,ribf,rib,F,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C1', 'O4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,7,C4,BDR,A,1,-2.043,-8.598,-0.916,C,b-D-Ribf,,84.1,84,0,,b,d,ribf,rib,F,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C3', 'C4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,84.1
HETATM,8,C5,BDR,A,1,-3.356,-7.959,-0.445,C,b-D-Ribf,,64.0,84,0,,b,d,ribf,rib,F,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C3', 'C4', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,64.0
HETATM,9,O5,BDR,A,1,-4.455,-8.646,-1.017,O,b-D-Ribf,,-1.0,-1,0,,b,d,ribf,rib,F,999,2,['No _Me_ included'],999,2,['No Ser included'],9,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C3', 'C4', 'C5', 'O5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,10,C3,BDR,A,1,-0.815,-7.989,-0.24,C,b-D-Ribf,,71.4,84,0,,b,d,ribf,rib,F,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,71.4
HETATM,11,O3,BDR,A,1,0.284,-8.899,-0.313,O,b-D-Ribf,,-1.0,-1,0,,b,d,ribf,rib,F,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'C3', 'O3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,12,H2,BDR,A,1,-1.272,-5.986,-0.868,H,b-D-Ribf,,4.26,59,0,,b,d,ribf,rib,F,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O2', 'C2', 'H2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,4.26
