HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,C6,DAG,A,1,0.686,2.829,6.544,C,b-D-Quip4N,,17.5,82,0,,b,d,quip4n,qui4n,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C1', 'N4', 'C4', 'C5', 'C6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,17.5
HETATM,2,C5,DAG,A,1,1.894,2.782,5.611,C,b-D-Quip4N,,72.2,82,0,,b,d,quip4n,qui4n,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C1', 'N4', 'C4', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,72.2
HETATM,3,O5,DAG,A,1,2.533,1.523,5.834,O,b-D-Quip4N,,-1.0,-1,0,,b,d,quip4n,qui4n,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C1', 'N4', 'C4', 'C5', 'O5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,4,C1,DAG,A,1,3.723,1.439,5.083,C,b-D-Quip4N,,103.6,82,0,,b,d,quip4n,qui4n,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C1', 'N4', 'C4', 'C3', 'C2', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,103.6
HETATM,5,O1,DAG,A,1,4.433,0.269,5.476,O,b-D-Quip4N,,-1.0,-1,0,,b,d,quip4n,qui4n,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C1', 'N4', 'C4', 'C3', 'C2', 'C1', 'O1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,6,C2,DAG,A,1,3.4,1.369,3.59,C,b-D-Quip4N,,73.5,82,0,,b,d,quip4n,qui4n,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C1', 'N4', 'C4', 'C3', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,73.5
HETATM,7,O2,DAG,A,1,4.599,1.114,2.821,O,b-D-Quip4N,,-1.0,-1,0,,b,d,quip4n,qui4n,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C1', 'N4', 'C4', 'C3', 'C2', 'O2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,8,C3,DAG,A,1,2.652,2.641,3.125,C,b-D-Quip4N,,78.5,82,0,,b,d,quip4n,qui4n,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C1', 'N4', 'C4', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,78.5
HETATM,9,O3,DAG,A,1,2.289,2.365,1.762,O,b-D-Quip4N,,-1.0,-1,0,,b,d,quip4n,qui4n,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C1', 'N4', 'C4', 'C3', 'O3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,10,C4,DAG,A,1,1.481,2.964,4.116,C,b-D-Quip4N,,57.5,82,0,,b,d,quip4n,qui4n,P,999,2,['No _Me_ included'],999,2,['No Ser included'],2,1,"['C1', 'N4', 'C4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,57.5
