HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,N2,PDa,A,1,-2.021,0.352,0.715,N,b-D-GalpNA,,-1.0,-1,0,b,d,galpna,galna,P,999,2,['No _Me_ included'],999,2,['No Ser included'],1,1,"['C1', 'N2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],N2,-1.0
HETATM,2,C2,PDa,A,1,-0.612,0.365,0.285,C,b-D-GalpNA,,53.7,73,0,b,d,galpna,galna,P,999,2,['No _Me_ included'],999,2,['No Ser included'],2,1,"['C1', 'N2', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,53.7
HETATM,3,C1,PDa,A,1,0.35,-0.269,1.319,C,b-D-GalpNA,,96.2,73,0,b,d,galpna,galna,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C1', 'N2', 'C2', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,96.2
HETATM,4,O1,PDa,A,1,0.268,0.36,2.587,O,b-D-GalpNA,,-1.0,-1,0,b,d,galpna,galna,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C1', 'N2', 'C2', 'C1', 'O1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,5,O5,PDa,A,1,1.691,-0.215,0.861,O,b-D-GalpNA,,-1.0,-1,0,b,d,galpna,galna,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C1', 'N2', 'C2', 'C1', 'O5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,6,C5,PDa,A,1,1.912,-0.944,-0.352,C,b-D-GalpNA,,75.9,73,0,b,d,galpna,galna,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C1', 'N2', 'C2', 'C1', 'O5', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,75.9
HETATM,7,C6,PDa,A,1,3.402,-0.93,-0.74,C,b-D-GalpNA,,174.6,73,0,b,d,galpna,galna,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C1', 'N2', 'C2', 'C1', 'O5', 'C5', 'C6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,174.6
HETATM,8,O6,PDa,A,1,4.287,-0.361,-0.117,O,b-D-GalpNA,,-1.0,-1,0,b,d,galpna,galna,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C1', 'N2', 'C2', 'C1', 'O5', 'C5', 'C6', 'O6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,9,O61,PDa,A,1,3.704,-1.701,-1.817,O,b-D-GalpNA,,-1.0,-1,0,b,d,galpna,galna,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C1', 'N2', 'C2', 'C1', 'O5', 'C5', 'C6', 'O61']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O61,-1.0
HETATM,10,C4,PDa,A,1,1.023,-0.412,-1.489,C,b-D-GalpNA,,70.5,73,0,b,d,galpna,galna,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C1', 'N2', 'C2', 'C3', 'C4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,70.5
HETATM,11,O4,PDa,A,1,1.405,0.913,-1.87,O,b-D-GalpNA,,-1.0,-1,0,b,d,galpna,galna,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C1', 'N2', 'C2', 'C3', 'C4', 'O4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,12,C3,PDa,A,1,-0.447,-0.38,-1.047,C,b-D-GalpNA,,72.1,73,0,b,d,galpna,galna,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C1', 'N2', 'C2', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,72.1
HETATM,13,O3,PDa,A,1,-1.216,0.254,-2.081,O,b-D-GalpNA,,-1.0,-1,0,b,d,galpna,galna,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C1', 'N2', 'C2', 'C3', 'O3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,14,H2N,PDa,A,1,-2.504,-0.538,0.738,H,b-D-GalpNA,,-1.0,-1,0,b,d,galpna,galna,P,999,2,['No _Me_ included'],999,2,['No Ser included'],2,1,"['C1', 'N2', 'H2N']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2N,-1.0
