HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O5,BDR,A,1,-0.189,-2.275,-1.403,O,b-D-Ribf,,-1.0,-1,0,b,d,ribf,rib,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,2,C5,BDR,A,1,1.1,-1.703,-1.199,C,b-D-Ribf,,63.4,40,0,b,d,ribf,rib,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,63.4
HETATM,3,C4,BDR,A,1,1.005,-0.293,-0.617,C,b-D-Ribf,,83.4,40,0,b,d,ribf,rib,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,83.4
HETATM,4,O4,BDR,A,1,0.578,0.647,-1.625,O,b-D-Ribf,,-1.0,-1,0,b,d,ribf,rib,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,5,C1,BDR,A,1,-0.252,1.626,-0.981,C,b-D-Ribf,,108.8,40,0,b,d,ribf,rib,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,108.8
HETATM,6,O1,BDR,A,1,-1.569,1.458,-1.477,O,b-D-Ribf,,-1.0,-1,0,b,d,ribf,rib,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,7,C2,BDR,A,1,-0.215,1.352,0.525,C,b-D-Ribf,,75.6,40,0,b,d,ribf,rib,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,75.6
HETATM,8,O2,BDR,A,1,0.886,2.022,1.159,O,b-D-Ribf,,-1.0,-1,0,b,d,ribf,rib,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,9,C3,BDR,A,1,0.025,-0.147,0.543,C,b-D-Ribf,,71.3,40,0,b,d,ribf,rib,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,71.3
HETATM,10,O3,BDR,A,1,0.571,-0.564,1.795,O,b-D-Ribf,,-1.0,-1,0,b,d,ribf,rib,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,11,H5O,BDR,A,1,-0.081,-3.005,-2.038,H,b-D-Ribf,,-1.0,-1,0,b,d,ribf,rib,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5O,-1.0
HETATM,12,H5,BDR,A,1,1.647,-2.361,-0.517,H,b-D-Ribf,,3.68,37,0,b,d,ribf,rib,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,3.68
HETATM,13,H51,BDR,A,1,1.616,-1.677,-2.164,H,b-D-Ribf,,3.81,-1,0,b,d,ribf,rib,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H51,3.81
HETATM,14,H4,BDR,A,1,2.016,0.008,-0.312,H,b-D-Ribf,,4.03,37,0,b,d,ribf,rib,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,4.03
HETATM,15,H1,BDR,A,1,0.109,2.628,-1.233,H,b-D-Ribf,,5.24,37,0,b,d,ribf,rib,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,5.24
HETATM,16,H1O,BDR,A,1,-1.495,1.653,-2.426,H,b-D-Ribf,,-1.0,-1,0,b,d,ribf,rib,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1O,-1.0
