HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,R,PA1,A,1,0.836,-2.335,4.622,X,a-D-GlcpN,,-1.0,-1,0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],5,1,"['S1', 'N2', 'C2', 'C1', 'O1', 'R']",999,2,['No _Gc_ included'],R,-1.0
HETATM,2,O1,PA1,A,1,1.282,-2.022,3.328,O,a-D-GlcpN,,-1.0,-1,0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],4,1,"['S1', 'N2', 'C2', 'C1', 'O1']",999,2,['No _Gc_ included'],O1,-1.0
HETATM,3,C1,PA1,A,1,0.968,-3.056,2.378,C,a-D-GlcpN,,96.8,39,0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],3,1,"['S1', 'N2', 'C2', 'C1']",999,2,['No _Gc_ included'],C1,96.8
HETATM,4,O5,PA1,A,1,-0.456,-3.25,2.157,O,a-D-GlcpN,,-1.0,-1,0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],4,1,"['S1', 'N2', 'C2', 'C1', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,5,C5,PA1,A,1,-1.119,-2.072,1.669,C,a-D-GlcpN,,72.3,39,0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],5,1,"['S1', 'N2', 'C2', 'C3', 'C4', 'C5']",999,2,['No _Gc_ included'],C5,72.3
HETATM,6,C6,PA1,A,1,-2.616,-2.405,1.578,C,a-D-GlcpN,,62.2,39,0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],6,2,"['S1', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6']",999,2,['No _Gc_ included'],C6,62.2
HETATM,7,O6,PA1,A,1,-3.13,-2.704,2.872,O,a-D-GlcpN,,-1.0,-1,0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],7,2,"['S1', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6', 'O6']",999,2,['No _Gc_ included'],O6,-1.0
HETATM,8,C4,PA1,A,1,-0.554,-1.646,0.305,C,a-D-GlcpN,,78.5,39,0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],4,1,"['S1', 'N2', 'C2', 'C3', 'C4']",999,2,['No _Gc_ included'],C4,78.5
HETATM,9,O4,PA1,A,1,-1.122,-0.378,-0.064,O,a-D-GlcpN,,-1.0,-1,0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],5,1,"['S1', 'N2', 'C2', 'C3', 'C4', 'O4']",999,2,['No _Gc_ included'],O4,-1.0
HETATM,10,C3,PA1,A,1,0.976,-1.474,0.414,C,a-D-GlcpN,,71.3,39,0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],3,1,"['S1', 'N2', 'C2', 'C3']",999,2,['No _Gc_ included'],C3,71.3
HETATM,11,O3,PA1,A,1,1.565,-1.235,-0.879,O,a-D-GlcpN,,-1.0,-1,0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],4,1,"['S1', 'N2', 'C2', 'C3', 'O3']",999,2,['No _Gc_ included'],O3,-1.0
HETATM,12,C2,PA1,A,1,1.635,-2.728,1.022,C,a-D-GlcpN,,54.5,39,0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],2,1,"['S1', 'N2', 'C2']",999,2,['No _Gc_ included'],C2,54.5
HETATM,13,N2,PA1,A,1,3.104,-2.474,1.073,N,a-D-GlcpN,,-1.0,-1,0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],1,1,"['S1', 'N2']",999,2,['No _Gc_ included'],N2,-1.0
HETATM,14,H1,PA1,A,1,1.353,-4.013,2.75,H,a-D-GlcpN,,5.09,48,0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],4,1,"['S1', 'N2', 'C2', 'C1', 'H1']",999,2,['No _Gc_ included'],H1,5.09
HETATM,15,H5,PA1,A,1,-1.008,-1.268,2.41,H,a-D-GlcpN,,4.1,48,0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],6,2,"['S1', 'N2', 'C2', 'C3', 'C4', 'C5', 'H5']",999,2,['No _Gc_ included'],H5,4.1
HETATM,16,H6,PA1,A,1,-3.193,-1.564,1.182,H,a-D-GlcpN,,3.7,48,0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],7,2,"['S1', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6', 'H6']",999,2,['No _Gc_ included'],H6,3.7
HETATM,17,H61,PA1,A,1,-2.783,-3.285,0.944,H,a-D-GlcpN,,3.81,-1,0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],7,2,"['S1', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6', 'H61']",999,2,['No _Gc_ included'],H61,3.81
HETATM,18,H6O,PA1,A,1,-2.487,-3.3,3.304,H,a-D-GlcpN,,-1.0,-1,0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],8,2,"['S1', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6', 'O6', 'H6O']",999,2,['No _Gc_ included'],H6O,-1.0
HETATM,19,H4,PA1,A,1,-0.768,-2.418,-0.452,H,a-D-GlcpN,,3.68,48,0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],5,1,"['S1', 'N2', 'C2', 'C3', 'C4', 'H4']",999,2,['No _Gc_ included'],H4,3.68
HETATM,20,H3,PA1,A,1,1.202,-0.587,1.019,H,a-D-GlcpN,,3.88,48,0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],4,1,"['S1', 'N2', 'C2', 'C3', 'H3']",999,2,['No _Gc_ included'],H3,3.88
HETATM,21,H3O,PA1,A,1,0.889,-0.749,-1.411,H,a-D-GlcpN,,-1.0,-1,0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],5,1,"['S1', 'N2', 'C2', 'C3', 'O3', 'H3O']",999,2,['No _Gc_ included'],H3O,-1.0
HETATM,22,H2,PA1,A,1,1.468,-3.551,0.31,H,a-D-GlcpN,,3.75,48,0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],3,1,"['S1', 'N2', 'C2', 'H2']",999,2,['No _Gc_ included'],H2,3.75
HETATM,23,H2N,PA1,A,1,3.474,-2.134,0.167,H,a-D-GlcpN,,-1.0,-1,0,a,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],2,1,"['S1', 'N2', 'H2N']",999,2,['No _Gc_ included'],H2N,-1.0
HETATM,24,S1,SO4,A,2,4.095,-3.648,1.702,S,S,2,-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],0,0,['S1'],999,2,['No _Gc_ included'],S1,-1.0
HETATM,25,O,SO4,A,2,5.405,-3.454,1.137,O,S,2,-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],0,0,"['S1', 'O']",999,2,['No _Gc_ included'],O,-1.0
HETATM,26,O1,SO4,A,2,3.409,-4.91,1.673,O,S,2,-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],0,0,"['S1', 'O1']",999,2,['No _Gc_ included'],O1,-1.0
HETATM,27,O2,SO4,A,2,4.202,-3.191,3.228,O,S,2,-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],0,0,"['S1', 'O2']",999,2,['No _Gc_ included'],O2,-1.0
HETATM,28,H,SO4,A,2,5.147,-3.246,3.467,H,S,2,-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],0,0,"['S1', 'O2', 'H']",999,2,['No _Gc_ included'],H,-1.0
HETATM,29,C1,IDR,A,3,-1.781,-0.391,-1.337,C,a-L-IdopA,4,102.8,37,0,a,l,idopa,idoa,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],6,2,"['S1', 'N2', 'C2', 'C3', 'C4', 'O4', 'C1']",999,2,['No _Gc_ included'],C1,102.8
HETATM,30,O5,IDR,A,3,-0.81,-0.606,-2.354,O,a-L-IdopA,4,-1.0,-1,0,a,l,idopa,idoa,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],7,2,"['S1', 'N2', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5']",999,2,['No _Gc_ included'],O5,-1.0
HETATM,31,C5,IDR,A,3,-1.341,-0.539,-3.692,C,a-L-IdopA,4,68.5,37,0,a,l,idopa,idoa,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],8,2,"['S1', 'N2', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5', 'C5']",999,2,['No _Gc_ included'],C5,68.5
HETATM,32,C6,IDR,A,3,-2.168,-1.766,-4.078,C,a-L-IdopA,4,174.2,37,0,a,l,idopa,idoa,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],9,2,"['S1', 'N2', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5', 'C5', 'C6']",999,2,['No _Gc_ included'],C6,174.2
HETATM,33,O6,IDR,A,3,-1.845,-2.627,-4.879,O,a-L-IdopA,4,-1.0,-1,0,a,l,idopa,idoa,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],10,2,"['S1', 'N2', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5', 'C5', 'C6', 'O6']",999,2,['No _Gc_ included'],O6,-1.0
HETATM,34,O61,IDR,A,3,-3.333,-1.872,-3.406,O,a-L-IdopA,4,-1.0,-1,0,a,l,idopa,idoa,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],10,2,"['S1', 'N2', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5', 'C5', 'C6', 'O61']",999,2,['No _Gc_ included'],O61,-1.0
HETATM,35,C4,IDR,A,3,-2.068,0.789,-3.994,C,a-L-IdopA,4,80.4,37,0,a,l,idopa,idoa,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],9,2,"['S1', 'N2', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'C4']",999,2,['No _Gc_ included'],C4,80.4
HETATM,36,R,IDR,A,3,-2.704,0.816,-5.434,X,a-L-IdopA,4,-1.0,-1,0,a,l,idopa,idoa,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],10,2,"['S1', 'N2', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'C4', 'R']",999,2,['No _Gc_ included'],R,-1.0
HETATM,37,C3,IDR,A,3,-3.083,1.145,-2.883,C,a-L-IdopA,4,72.7,37,0,a,l,idopa,idoa,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],8,2,"['S1', 'N2', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3']",999,2,['No _Gc_ included'],C3,72.7
HETATM,38,O3,IDR,A,3,-3.529,2.521,-2.985,O,a-L-IdopA,4,-1.0,-1,0,a,l,idopa,idoa,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],9,2,"['S1', 'N2', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'O3']",999,2,['No _Gc_ included'],O3,-1.0
HETATM,39,C2,IDR,A,3,-2.439,0.985,-1.5,C,a-L-IdopA,4,71.7,37,0,a,l,idopa,idoa,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],7,2,"['S1', 'N2', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2']",999,2,['No _Gc_ included'],C2,71.7
HETATM,40,O2,IDR,A,3,-3.445,1.202,-0.499,O,a-L-IdopA,4,-1.0,-1,0,a,l,idopa,idoa,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],8,2,"['S1', 'N2', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'O2']",999,2,['No _Gc_ included'],O2,-1.0
