HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O7,PDa,A,1,-2.486,3.929,0.028,O,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O7,-1.0
HETATM,2,C7,PDa,A,1,-2.536,2.568,-0.045,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C7,-1.0
HETATM,3,C6,PDa,A,1,-3.563,1.888,0.604,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,-1.0
HETATM,4,C5,PDa,A,1,-3.614,0.5,0.515,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,-1.0
HETATM,5,O5,PDa,A,1,-4.65,-0.178,1.089,O,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,6,C,PDa,A,1,-2.641,-0.223,-0.205,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C,-1.0
HETATM,7,C1,PDa,A,1,-2.701,-1.611,-0.39,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,-1.0
HETATM,8,C3,PDa,A,1,-1.798,-2.262,-1.223,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,-1.0
HETATM,9,O3,PDa,A,1,-1.895,-3.578,-1.57,O,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,10,C2,PDa,A,1,-0.751,-1.533,-1.825,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,-1.0
HETATM,11,C4,PDa,A,1,0.295,-2.112,-2.683,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,-1.0
HETATM,12,C8,PDa,A,1,0.021,-3.027,-3.721,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C8,-1.0
HETATM,13,C9,PDa,A,1,1.055,-3.614,-4.463,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C9,-1.0
HETATM,14,C54,PDa,A,1,2.372,-3.297,-4.172,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C54,-1.0
HETATM,15,O54,PDa,A,1,3.364,-3.907,-4.88,O,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O54,-1.0
HETATM,16,C53,PDa,A,1,2.663,-2.395,-3.155,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C53,-1.0
HETATM,17,O53,PDa,A,1,3.966,-2.124,-2.847,O,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O53,-1.0
HETATM,18,C10,PDa,A,1,1.634,-1.767,-2.45,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C10,-1.0
HETATM,19,O,PDa,A,1,-0.557,-0.15,-1.52,O,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O,-1.0
HETATM,20,C11,PDa,A,1,-1.595,0.497,-0.806,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C11,-1.0
HETATM,21,C8,PDa,A,1,-1.534,1.884,-0.723,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C8,-1.0
HETATM,22,H6,PDa,A,1,-4.315,2.453,1.151,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,-1.0
