HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,R,LGU,A,1,-0.405,-0.341,3.47,X,a-L-GulpA,,-1.0,-1,0,a,l,gulpa,gula,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],R,-1.0
HETATM,2,O4,LGU,A,1,-0.173,-0.746,2.14,O,a-L-GulpA,,-1.0,-1,0,a,l,gulpa,gula,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,3,C4,LGU,A,1,-1.328,-1.355,1.549,C,a-L-GulpA,,-1.0,7,0,a,l,gulpa,gula,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,-1.0
HETATM,4,C3,LGU,A,1,-2.235,-0.276,0.946,C,a-L-GulpA,,-1.0,7,0,a,l,gulpa,gula,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,-1.0
HETATM,5,O3,LGU,A,1,-3.475,-0.866,0.54,O,a-L-GulpA,,-1.0,-1,0,a,l,gulpa,gula,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,6,C2,LGU,A,1,-1.565,0.443,-0.238,C,a-L-GulpA,,-1.0,7,0,a,l,gulpa,gula,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,-1.0
HETATM,7,O2,LGU,A,1,-2.528,1.308,-0.873,O,a-L-GulpA,,-1.0,-1,0,a,l,gulpa,gula,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,8,C1,LGU,A,1,-0.863,-0.528,-1.226,C,a-L-GulpA,,-1.0,7,0,a,l,gulpa,gula,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,-1.0
HETATM,9,R1,LGU,A,1,-1.847,-1.164,-2.257,X,a-L-GulpA,,-1.0,-1,0,a,l,gulpa,gula,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],R1,-1.0
HETATM,10,O5,LGU,A,1,-0.104,-1.535,-0.563,O,a-L-GulpA,,-1.0,-1,0,a,l,gulpa,gula,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
