HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O1,RIP,A,1,0.27,-0.588,1.37,O,b-D-Ribp,,-1.0,-1,0,b,d,ribp,rib,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,2,C1,RIP,A,1,1.225,-0.354,0.339,C,b-D-Ribp,,97.4,56,0,b,d,ribp,rib,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,97.4
HETATM,3,O5,RIP,A,1,1.696,0.983,0.474,O,b-D-Ribp,,-1.0,-1,0,b,d,ribp,rib,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,4,C5,RIP,A,1,2.648,1.312,-0.538,C,b-D-Ribp,,63.9,56,0,b,d,ribp,rib,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,63.9
HETATM,5,C4,RIP,A,1,2.048,1.192,-1.946,C,b-D-Ribp,,68.8,56,0,b,d,ribp,rib,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,68.8
HETATM,6,O4,RIP,A,1,3.042,1.447,-2.943,O,b-D-Ribp,,-1.0,-1,0,b,d,ribp,rib,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,7,C3,RIP,A,1,1.484,-0.22,-2.152,C,b-D-Ribp,,67.8,56,0,b,d,ribp,rib,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,67.8
HETATM,8,O3,RIP,A,1,2.587,-1.145,-2.178,O,b-D-Ribp,,-1.0,-1,0,b,d,ribp,rib,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,9,C2,RIP,A,1,0.516,-0.552,-1.013,C,b-D-Ribp,,71.3,56,0,b,d,ribp,rib,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,71.3
HETATM,10,O2,RIP,A,1,-0.013,-1.877,-1.136,O,b-D-Ribp,,-1.0,-1,0,b,d,ribp,rib,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,11,H1O,RIP,A,1,0.778,-0.494,2.193,H,b-D-Ribp,,-1.0,-1,0,b,d,ribp,rib,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1O,-1.0
HETATM,12,H1,RIP,A,1,2.042,-1.072,0.478,H,b-D-Ribp,,5.08,70,0,b,d,ribp,rib,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,5.08
HETATM,13,H5,RIP,A,1,2.978,2.342,-0.368,H,b-D-Ribp,,3.71,70,0,b,d,ribp,rib,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,3.71
HETATM,14,H51,RIP,A,1,3.542,0.685,-0.425,H,b-D-Ribp,,3.86,-1,0,b,d,ribp,rib,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H51,3.86
HETATM,15,H4,RIP,A,1,1.237,1.92,-2.067,H,b-D-Ribp,,3.84,70,0,b,d,ribp,rib,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,3.84
HETATM,16,H4O,RIP,A,1,3.32,2.376,-2.847,H,b-D-Ribp,,-1.0,-1,0,b,d,ribp,rib,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4O,-1.0
HETATM,17,H3,RIP,A,1,0.987,-0.312,-3.124,H,b-D-Ribp,,4.21,70,0,b,d,ribp,rib,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,4.21
HETATM,18,H3O,RIP,A,1,3.182,-0.805,-2.875,H,b-D-Ribp,,-1.0,-1,0,b,d,ribp,rib,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3O,-1.0
HETATM,19,H2,RIP,A,1,-0.343,0.13,-1.07,H,b-D-Ribp,,3.61,70,0,b,d,ribp,rib,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,3.61
HETATM,20,H2O,RIP,A,1,-0.439,-2.063,-0.277,H,b-D-Ribp,,-1.0,-1,0,b,d,ribp,rib,P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2O,-1.0
