HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,C6,PDa,A,1,-4.375,-1.438,0.629,C,b-D-Rhap4N,,18.0,35,0,b,d,rhap4n,rha4n,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C1', 'O2', 'C2', 'C1', 'O5', 'C5', 'C6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,18.0
HETATM,2,C5,PDa,A,1,-3.318,-1.042,1.657,C,b-D-Rhap4N,,71.9,35,0,b,d,rhap4n,rha4n,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C1', 'O2', 'C2', 'C1', 'O5', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,71.9
HETATM,3,O5,PDa,A,1,-2.134,-1.789,1.343,O,b-D-Rhap4N,,-1.0,-1,0,b,d,rhap4n,rha4n,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C1', 'O2', 'C2', 'C1', 'O5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,4,C1,PDa,A,1,-1.087,-1.548,2.281,C,b-D-Rhap4N,,98.1,35,0,b,d,rhap4n,rha4n,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C1', 'O2', 'C2', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,98.1
HETATM,5,O1,PDa,A,1,-0.064,-2.512,2.099,O,b-D-Rhap4N,,-1.0,-1,0,b,d,rhap4n,rha4n,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C1', 'O2', 'C2', 'C1', 'O1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,6,C2,PDa,A,1,-0.62,-0.079,2.163,C,b-D-Rhap4N,,71.3,35,0,b,d,rhap4n,rha4n,P,999,2,['No _Me_ included'],999,2,['No Ser included'],2,1,"['C1', 'O2', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,71.3
HETATM,7,O2,PDa,A,1,-0.273,0.28,0.793,O,b-D-Rhap4N,,-1.0,-1,0,b,d,rhap4n,rha4n,P,999,2,['No _Me_ included'],999,2,['No Ser included'],1,1,"['C1', 'O2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,8,C3,PDa,A,1,-1.817,0.806,2.563,C,b-D-Rhap4N,,80.7,35,0,b,d,rhap4n,rha4n,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C1', 'O2', 'C2', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,80.7
HETATM,9,O3,PDa,A,1,-1.53,2.216,2.42,O,b-D-Rhap4N,,-1.0,-1,0,b,d,rhap4n,rha4n,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C1', 'O2', 'C2', 'C3', 'O3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,10,C4,PDa,A,1,-3.037,0.483,1.655,C,b-D-Rhap4N,,53.5,35,0,b,d,rhap4n,rha4n,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C1', 'O2', 'C2', 'C3', 'C4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,53.5
