HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O4,PDa,A,1,1.174,-0.972,-2.61,O,"b-L-3,6anhGalp",,-1.0,-1,0,b,l,"3,6anhgalp","3,6anhgal",P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,2,C4,PDa,A,1,1.963,-0.189,-3.51,C,"b-L-3,6anhGalp",,-1.0,10,0,b,l,"3,6anhgalp","3,6anhgal",P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,-1.0
HETATM,3,C3,PDa,A,1,1.074,0.483,-4.558,C,"b-L-3,6anhGalp",,-1.0,10,0,b,l,"3,6anhgalp","3,6anhgal",P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,-1.0
HETATM,4,O6,PDa,A,1,0.403,1.589,-3.886,O,"b-L-3,6anhGalp",,-1.0,-1,0,b,l,"3,6anhgalp","3,6anhgal",P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,5,C6,PDa,A,1,1.168,1.863,-2.686,C,"b-L-3,6anhGalp",,52.8,10,0,b,l,"3,6anhgalp","3,6anhgal",P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,52.8
HETATM,6,C5,PDa,A,1,2.467,1.078,-2.846,C,"b-L-3,6anhGalp",,-1.0,10,0,b,l,"3,6anhgalp","3,6anhgal",P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,-1.0
HETATM,7,O5,PDa,A,1,3.421,1.727,-3.704,O,"b-L-3,6anhGalp",,-1.0,-1,0,b,l,"3,6anhgalp","3,6anhgal",P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,8,C1,PDa,A,1,2.945,2.104,-5.004,C,"b-L-3,6anhGalp",,-1.0,10,0,b,l,"3,6anhgalp","3,6anhgal",P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,-1.0
HETATM,9,O1,PDa,A,1,2.378,3.409,-4.95,O,"b-L-3,6anhGalp",,-1.0,-1,0,b,l,"3,6anhgalp","3,6anhgal",P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,10,C2,PDa,A,1,1.966,1.085,-5.654,C,"b-L-3,6anhGalp",,-1.0,10,0,b,l,"3,6anhgalp","3,6anhgal",P,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,-1.0
