HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,N2,BM3,A,1,0.267,-0.429,-1.446,N,a-D-ManpN,,-1.0,-1,0,,a,d,manpn,mann,P,999,2,['No _Me_ included'],999,2,['No Ser included'],1,1,"['C11', 'N2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],N2,-1.0
HETATM,2,C2,BM3,A,1,0.985,-1.456,-0.675,C,a-D-ManpN,,54.3,71,0,,a,d,manpn,mann,P,999,2,['No _Me_ included'],999,2,['No Ser included'],2,1,"['C11', 'N2', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,54.3
HETATM,3,C1,BM3,A,1,0.282,-1.852,0.65,C,a-D-ManpN,,93.4,71,0,,a,d,manpn,mann,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,93.4
HETATM,4,O1,BM3,A,1,0.89,-3.019,1.186,O,a-D-ManpN,,-1.0,-1,0,,a,d,manpn,mann,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,5,O5,BM3,A,1,0.329,-0.805,1.621,O,a-D-ManpN,,-1.0,-1,0,,a,d,manpn,mann,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,6,C5,BM3,A,1,1.668,-0.391,1.955,C,a-D-ManpN,,73.4,71,0,,a,d,manpn,mann,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,73.4
HETATM,7,C6,BM3,A,1,1.551,0.715,3.01,C,a-D-ManpN,,61.7,71,0,,a,d,manpn,mann,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5', 'C6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,61.7
HETATM,8,O6,BM3,A,1,0.806,0.235,4.133,O,a-D-ManpN,,-1.0,-1,0,,a,d,manpn,mann,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O5', 'C5', 'C6', 'O6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,9,C4,BM3,A,1,2.418,0.104,0.716,C,a-D-ManpN,,67.3,71,0,,a,d,manpn,mann,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'C4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,67.3
HETATM,10,O4,BM3,A,1,3.77,0.449,1.029,O,a-D-ManpN,,-1.0,-1,0,,a,d,manpn,mann,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
