HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O1,Z9N,A,1,-3.727,0.988,-1.657,O,a-D-Fruf,,-1.0,-1,0,a,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,2,C1,Z9N,A,1,-2.474,0.511,-1.161,C,a-D-Fruf,,59.4,0,0,a,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,59.4
HETATM,3,C2,Z9N,A,1,-2.064,1.301,0.097,C,a-D-Fruf,,109.5,0,0,a,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,109.5
HETATM,4,O2,Z9N,A,1,-2.198,2.699,-0.172,O,a-D-Fruf,,-1.0,-1,0,a,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,5,O5,Z9N,A,1,-0.699,1.001,0.416,O,a-D-Fruf,,-1.0,-1,0,a,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,6,C5,Z9N,A,1,-0.5,1.262,1.827,C,a-D-Fruf,,84.3,0,0,a,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,84.3
HETATM,7,C6,Z9N,A,1,0.22,0.095,2.525,C,a-D-Fruf,,71.3,0,0,a,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,71.3
HETATM,8,O6,Z9N,A,1,1.493,-0.266,1.997,O,a-D-Fruf,,-1.0,-1,0,a,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,9,C4,Z9N,A,1,-1.893,1.474,2.453,C,a-D-Fruf,,78.3,0,0,a,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,78.3
HETATM,10,O4,Z9N,A,1,-2.073,2.861,2.752,O,a-D-Fruf,,-1.0,-1,0,a,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,11,C3,Z9N,A,1,-2.836,0.941,1.371,C,a-D-Fruf,,81.2,0,0,a,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,81.2
HETATM,12,O3,Z9N,A,1,-2.995,-0.477,1.545,O,a-D-Fruf,,-1.0,-1,0,a,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,13,H1O,Z9N,A,1,-4.0,0.374,-2.364,H,a-D-Fruf,,-1.0,-1,0,a,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1O,-1.0
HETATM,14,H1,Z9N,A,1,-2.532,-0.565,-0.979,H,a-D-Fruf,,3.76,7,0,a,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,3.76
HETATM,15,H11,Z9N,A,1,-1.733,0.668,-1.951,H,a-D-Fruf,,3.8,-1,0,a,d,fruf,fru,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H11,3.8
