HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O5,PDa,A,1,-0.412,0.013,-2.921,O,b-D-Apif,,-1.0,-1,0,b,d,apif,api,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,2,C5,PDa,A,1,-0.414,-0.593,-1.621,C,b-D-Apif,,65.5,25,0,b,d,apif,api,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,65.5
HETATM,3,C3,PDa,A,1,0.71,0.048,-0.794,C,b-D-Apif,,80.8,25,0,b,d,apif,api,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,80.8
HETATM,4,O3,PDa,A,1,1.921,0.038,-1.57,O,b-D-Apif,,-1.0,-1,0,b,d,apif,api,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,5,C4,PDa,A,1,0.345,1.457,-0.34,C,b-D-Apif,,75.3,25,0,b,d,apif,api,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,75.3
HETATM,6,O4,PDa,A,1,-0.377,1.331,0.896,O,b-D-Apif,,-1.0,-1,0,b,d,apif,api,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,7,C1,PDa,A,1,-0.122,0.025,1.43,C,b-D-Apif,,110.4,25,0,b,d,apif,api,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,110.4
HETATM,8,O1,PDa,A,1,-1.337,-0.704,1.376,O,b-D-Apif,,-1.0,-1,0,b,d,apif,api,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,9,C2,PDa,A,1,0.934,-0.643,0.545,C,b-D-Apif,,78.2,25,0,b,d,apif,api,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,78.2
HETATM,10,O2,PDa,A,1,2.259,-0.344,1.019,O,b-D-Apif,,-1.0,-1,0,b,d,apif,api,F,999,2,['No _Me_ included'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
